Time	Depth
2023-01-27 15:00:00	0.8810170970621071
2023-01-27 16:00:00	0.8313177765900783
2023-01-27 17:00:00	0.81980826728093
2023-01-27 18:00:00	0.8351012920735209
2023-01-27 19:00:00	0.8716048035328268
2023-01-27 20:00:00	0.9353149219887261
2023-01-27 21:00:00	1.0151338158858436
2023-01-27 22:00:00	1.0827467282368957
2023-01-27 23:00:00	1.1254741902223704
2023-01-28 00:00:00	1.1420057455638593
2023-01-28 01:00:00	1.107388974303582
2023-01-28 02:00:00	0.9926747569836885
2023-01-28 03:00:00	0.8260609697893658
2023-01-28 04:00:00	0.6835181842175029
2023-01-28 05:00:00	0.6067502738062365
2023-01-28 06:00:00	0.5764350065300141
2023-01-28 07:00:00	0.5710340269338793
2023-01-28 08:00:00	0.5981981848986189
2023-01-28 09:00:00	0.6611140896370664
2023-01-28 10:00:00	0.7433205433426074
2023-01-28 11:00:00	0.8310804012578429
2023-01-28 12:00:00	0.9142419616853436
2023-01-28 13:00:00	0.9714761666703471
2023-01-28 14:00:00	0.9836006546607493
2023-01-28 15:00:00	0.9563707648240771
2023-01-28 16:00:00	0.9169641714407618
2023-01-28 17:00:00	0.8914657440221236
2023-01-28 18:00:00	0.8880399069908014
2023-01-28 19:00:00	0.9022896585984461
2023-01-28 20:00:00	0.934534027687576
2023-01-28 21:00:00	0.9861221988567475
2023-01-28 22:00:00	1.0421331880784432
2023-01-28 23:00:00	1.0823944115601583
2023-01-29 00:00:00	1.1033201479764814
2023-01-29 01:00:00	1.1009358736393398
2023-01-29 02:00:00	1.0482128534774993
2023-01-29 03:00:00	0.9285966978654587
2023-01-29 04:00:00	0.7801567646084606
2023-01-29 05:00:00	0.6653181054270755
2023-01-29 06:00:00	0.6046429862117241
2023-01-29 07:00:00	0.5771711458046547
2023-01-29 08:00:00	0.5721047172781892
2023-01-29 09:00:00	0.5985446406155153
2023-01-29 10:00:00	0.6557931496827807
2023-01-29 11:00:00	0.730243291581026
2023-01-29 12:00:00	0.8108754359531173
2023-01-29 13:00:00	0.8860656851519153
2023-01-29 14:00:00	0.9404116759711747
2023-01-29 15:00:00	0.9661264421080419
2023-01-29 16:00:00	0.9671419857265783
2023-01-29 17:00:00	0.9545456871962633
2023-01-29 18:00:00	0.9431149365479661
2023-01-29 19:00:00	0.9427129176862958
2023-01-29 20:00:00	0.953839242707481
2023-01-29 21:00:00	0.9760263913348782
2023-01-29 22:00:00	1.0076589171941084
2023-01-29 23:00:00	1.0378572575385352
2023-01-30 00:00:00	1.0566359654459077
2023-01-30 01:00:00	1.0641525982206144
2023-01-30 02:00:00	1.0511003648610335
2023-01-30 03:00:00	0.9910519341410291
2023-01-30 04:00:00	0.8785292894078802
2023-01-30 05:00:00	0.7538793977448712
2023-01-30 06:00:00	0.6631943906073079
2023-01-30 07:00:00	0.6122917258697446
2023-01-30 08:00:00	0.5838075756774346
2023-01-30 09:00:00	0.5762262037049883
2023-01-30 10:00:00	0.5989802961043543
2023-01-30 11:00:00	0.6490293896878471
2023-01-30 12:00:00	0.7144263301150898
2023-01-30 13:00:00	0.7857474794016428
2023-01-30 14:00:00	0.8547398048131947
2023-01-30 15:00:00	0.9145723921398411
2023-01-30 16:00:00	0.9603212554841442
2023-01-30 17:00:00	0.9852419824556576
2023-01-30 18:00:00	0.9885950037569717
2023-01-30 19:00:00	0.9833186064563827
2023-01-30 20:00:00	0.9815125543697866
2023-01-30 21:00:00	0.9834088734795522
2023-01-30 22:00:00	0.9883144667503709
2023-01-30 23:00:00	0.9979226402019827
2023-01-31 00:00:00	1.0082959547969446
2023-01-31 01:00:00	1.0154428048646587
2023-01-31 02:00:00	1.0178180936775432
2023-01-31 03:00:00	1.000478534860619
2023-01-31 04:00:00	0.9400828736660279
2023-01-31 05:00:00	0.8405908597300409
2023-01-31 06:00:00	0.739711113714011
2023-01-31 07:00:00	0.6669549356326752
2023-01-31 08:00:00	0.6191306199449967
2023-01-31 09:00:00	0.5867447711795624
2023-01-31 10:00:00	0.576843854672604
2023-01-31 11:00:00	0.5971556029959103
2023-01-31 12:00:00	0.6412181465334758
2023-01-31 13:00:00	0.6987421532865097
2023-01-31 14:00:00	0.7642300680994533
2023-01-31 15:00:00	0.8343922412644491
2023-01-31 16:00:00	0.9057856156889215
2023-01-31 17:00:00	0.9688363378138807
2023-01-31 18:00:00	1.0073906291483878
2023-01-31 19:00:00	1.01664961438211
2023-01-31 20:00:00	1.009960965639632
2023-01-31 21:00:00	0.9985511812284391
2023-01-31 22:00:00	0.9835821040616304
2023-01-31 23:00:00	0.9696046963336669
2023-02-01 00:00:00	0.9634142454255835
2023-02-01 01:00:00	0.9642403971075098
2023-02-01 02:00:00	0.9689817534049794
2023-02-01 03:00:00	0.9717813275569365
2023-02-01 04:00:00	0.953432132669174
2023-02-01 05:00:00	0.8961914630409965
2023-02-01 06:00:00	0.8118369189055981
2023-02-01 07:00:00	0.731108545171706
2023-02-01 08:00:00	0.6678631035470997
2023-02-01 09:00:00	0.6169806746515314
2023-02-01 10:00:00	0.5810485868201067
2023-02-01 11:00:00	0.5726302248520851
2023-02-01 12:00:00	0.5936828166704257
2023-02-01 13:00:00	0.6347572674925636
2023-02-01 14:00:00	0.6898457074910425
2023-02-01 15:00:00	0.7573113644993575
2023-02-01 16:00:00	0.8344504927778278
2023-02-01 17:00:00	0.9161445663521293
2023-02-01 18:00:00	0.9883395691051784
2023-02-01 19:00:00	1.0302813349620559
2023-02-01 20:00:00	1.0353148556582514
2023-02-01 21:00:00	1.0161522206932854
2023-02-01 22:00:00	0.9859579884349277
2023-02-01 23:00:00	0.9527966614090678
2023-02-02 00:00:00	0.9270482454412317
2023-02-02 01:00:00	0.9154090513050176
2023-02-02 02:00:00	0.9160507760473632
2023-02-02 03:00:00	0.9248441880649921
2023-02-02 04:00:00	0.9307760679487733
2023-02-02 05:00:00	0.9124708911754249
2023-02-02 06:00:00	0.8602991477792327
2023-02-02 07:00:00	0.7907744090016923
2023-02-02 08:00:00	0.7232111804630479
2023-02-02 09:00:00	0.659976184706127
2023-02-02 10:00:00	0.6030716873474232
2023-02-02 11:00:00	0.5680648045425978
2023-02-02 12:00:00	0.5662272742060606
2023-02-02 13:00:00	0.5913805411681637
2023-02-02 14:00:00	0.6349882327595717
2023-02-02 15:00:00	0.6959615327051644
2023-02-02 16:00:00	0.771244965607895
2023-02-02 17:00:00	0.8547485749700487
2023-02-02 18:00:00	0.9410276147250115
2023-02-02 19:00:00	1.0141866177717398
2023-02-02 20:00:00	1.0486528943090982
2023-02-02 21:00:00	1.0356976746381286
2023-02-02 22:00:00	0.9926528625153528
2023-02-02 23:00:00	0.9421919440869961
2023-02-03 00:00:00	0.8993230048724316
2023-02-03 01:00:00	0.8726735015282597
2023-02-03 02:00:00	0.8640667938475332
2023-02-03 03:00:00	0.8711354431567311
2023-02-03 04:00:00	0.8880198014542438
2023-02-03 05:00:00	0.897596585688574
2023-02-03 06:00:00	0.8796630138217704
2023-02-03 07:00:00	0.8340547244160044
2023-02-03 08:00:00	0.7762193929890933
2023-02-03 09:00:00	0.7119063295992776
2023-02-03 10:00:00	0.6412088586161044
2023-02-03 11:00:00	0.5807484597311127
2023-02-03 12:00:00	0.5535818757286347
2023-02-03 13:00:00	0.5623810307281327
2023-02-03 14:00:00	0.5954220950738294
2023-02-03 15:00:00	0.648826137269449
2023-02-03 16:00:00	0.7216187114367869
2023-02-03 17:00:00	0.804050179783296
2023-02-03 18:00:00	0.8893000316933124
2023-02-03 19:00:00	0.9749313960927793
2023-02-03 20:00:00	1.0399517621638272
2023-02-03 21:00:00	1.0515772175225704
2023-02-03 22:00:00	1.0064470487469261
2023-02-03 23:00:00	0.9373842080899126
2023-02-04 00:00:00	0.8769630956805468
2023-02-04 01:00:00	0.8367337347543367
2023-02-04 02:00:00	0.8166251506510807
2023-02-04 03:00:00	0.8162032821145816
2023-02-04 04:00:00	0.834682732017724
2023-02-04 05:00:00	0.8613449183614185
2023-02-04 06:00:00	0.8734590957478497
2023-02-04 07:00:00	0.8567562970930056
2023-02-04 08:00:00	0.818142321463195
2023-02-04 09:00:00	0.7650208456579336
2023-02-04 10:00:00	0.693707565186699
2023-02-04 11:00:00	0.6140795327049177
2023-02-04 12:00:00	0.5578609968227074
2023-02-04 13:00:00	0.5450098006015186
2023-02-04 14:00:00	0.566857155651025
2023-02-04 15:00:00	0.6121609351153601
2023-02-04 16:00:00	0.6807080559262441
2023-02-04 17:00:00	0.7647093748606696
2023-02-04 18:00:00	0.8490958271044028
2023-02-04 19:00:00	0.9323545978462822
2023-02-04 20:00:00	1.011573536855209
2023-02-04 21:00:00	1.053648578805111
2023-02-04 22:00:00	1.0251797145569035
2023-02-04 23:00:00	0.9438125822618713
2023-02-05 00:00:00	0.8610539079295054
2023-02-05 01:00:00	0.8059752924077703
2023-02-05 02:00:00	0.7757114681074199
2023-02-05 03:00:00	0.7648984981891848
2023-02-05 04:00:00	0.7771105983352228
2023-02-05 05:00:00	0.8103233249450442
2023-02-05 06:00:00	0.8453110039290762
2023-02-05 07:00:00	0.8585363129582834
2023-02-05 08:00:00	0.8445673865203978
2023-02-05 09:00:00	0.810111718523362
2023-02-05 10:00:00	0.7516774071967214
2023-02-05 11:00:00	0.6676857548183113
2023-02-05 12:00:00	0.5859062487176812
2023-02-05 13:00:00	0.5440357452168787
2023-02-05 14:00:00	0.5490649801441585
2023-02-05 15:00:00	0.5850987180463408
2023-02-05 16:00:00	0.6460626362736362
2023-02-05 17:00:00	0.7297139950371476
2023-02-05 18:00:00	0.8188980215735302
2023-02-05 19:00:00	0.9004102790136937
2023-02-05 20:00:00	0.9784301727957968
2023-02-05 21:00:00	1.0393526740322798
2023-02-05 22:00:00	1.0391667329626022
2023-02-05 23:00:00	0.9625484447955746
2023-02-06 00:00:00	0.857977374610023
2023-02-06 01:00:00	0.781311393105431
2023-02-06 02:00:00	0.7408432363775573
2023-02-06 03:00:00	0.7210857026313029
2023-02-06 04:00:00	0.7222211456796688
2023-02-06 05:00:00	0.7517282968357744
2023-02-06 06:00:00	0.7991948335749259
2023-02-06 07:00:00	0.8387653065245668
2023-02-06 08:00:00	0.8530183525212739
2023-02-06 09:00:00	0.8418090493188088
2023-02-06 10:00:00	0.8039053598948742
2023-02-06 11:00:00	0.7314867816605128
2023-02-06 12:00:00	0.6384611610162313
2023-02-06 13:00:00	0.5674724577676789
2023-02-06 14:00:00	0.5474392563785446
2023-02-06 15:00:00	0.5699508167639499
2023-02-06 16:00:00	0.6203485039213146
2023-02-06 17:00:00	0.697330285843766
2023-02-06 18:00:00	0.7905765659839024
2023-02-06 19:00:00	0.8776745926233633
2023-02-06 20:00:00	0.9527265248992625
2023-02-06 21:00:00	1.017338883360556
2023-02-06 22:00:00	1.041263059739518
2023-02-06 23:00:00	0.9856579330304605
2023-02-07 00:00:00	0.8712424739500978
2023-02-07 01:00:00	0.767605978736203
2023-02-07 02:00:00	0.7110414512597458
2023-02-07 03:00:00	0.6849315995309768
2023-02-07 04:00:00	0.6756347718325734
2023-02-07 05:00:00	0.6941010701779283
2023-02-07 06:00:00	0.7426880284769025
2023-02-07 07:00:00	0.7996957941968162
2023-02-07 08:00:00	0.8409540950016712
2023-02-07 09:00:00	0.8569339456662479
2023-02-07 10:00:00	0.8439069182925399
2023-02-07 11:00:00	0.7928191106923502
2023-02-07 12:00:00	0.7057373773813137
2023-02-07 13:00:00	0.6168701692066318
2023-02-07 14:00:00	0.5690834663447015
2023-02-07 15:00:00	0.5717799299495232
2023-02-07 16:00:00	0.6085162903916176
2023-02-07 17:00:00	0.6726773209445424
2023-02-07 18:00:00	0.7621221184256171
2023-02-07 19:00:00	0.8563676618842291
2023-02-07 20:00:00	0.9348229740194549
2023-02-07 21:00:00	0.9972688021604321
2023-02-07 22:00:00	1.0332529057190656
2023-02-07 23:00:00	1.0036450654290932
2023-02-08 00:00:00	0.8967109169346335
2023-02-08 01:00:00	0.7697475335572675
2023-02-08 02:00:00	0.6876192782894306
2023-02-08 03:00:00	0.6529177705016929
2023-02-08 04:00:00	0.6379553435952848
2023-02-08 05:00:00	0.6437017449700206
2023-02-08 06:00:00	0.6842656231407417
2023-02-08 07:00:00	0.7482721368915959
2023-02-08 08:00:00	0.8094131502070901
2023-02-08 09:00:00	0.852053725731178
2023-02-08 10:00:00	0.8677709755772964
2023-02-08 11:00:00	0.844009471831901
2023-02-08 12:00:00	0.7751277438603618
2023-02-08 13:00:00	0.6840832256059829
2023-02-08 14:00:00	0.6154298332044503
2023-02-08 15:00:00	0.5954288974449727
2023-02-08 16:00:00	0.6154979450826108
2023-02-08 17:00:00	0.663140725755184
2023-02-08 18:00:00	0.7393597538673861
2023-02-08 19:00:00	0.8338799285946903
2023-02-08 20:00:00	0.9193398047929735
2023-02-08 21:00:00	0.9820528076386731
2023-02-08 22:00:00	1.0210704728206408
2023-02-08 23:00:00	1.012639658050242
2023-02-09 00:00:00	0.9267145423636892
2023-02-09 01:00:00	0.7897252937865933
2023-02-09 02:00:00	0.6760583497531358
2023-02-09 03:00:00	0.6225190228629122
2023-02-09 04:00:00	0.6043230562490824
2023-02-09 05:00:00	0.6017432441620417
2023-02-09 06:00:00	0.6291637961412068
2023-02-09 07:00:00	0.690930267993072
2023-02-09 08:00:00	0.763595791850464
2023-02-09 09:00:00	0.8265050155407706
2023-02-09 10:00:00	0.8701934694239741
2023-02-09 11:00:00	0.8789380372539517
2023-02-09 12:00:00	0.837540194302443
2023-02-09 13:00:00	0.7576839707109618
2023-02-09 14:00:00	0.679943039770422
2023-02-09 15:00:00	0.6406768027668862
2023-02-09 16:00:00	0.6434588514019461
2023-02-09 17:00:00	0.6741757795883326
2023-02-09 18:00:00	0.7311066592206775
2023-02-09 19:00:00	0.8149519192380543
2023-02-09 20:00:00	0.9037672436362699
2023-02-09 21:00:00	0.9704958739566765
2023-02-09 22:00:00	1.009414658629338
2023-02-09 23:00:00	1.0137392703243666
2023-02-10 00:00:00	0.9546958644606851
2023-02-10 01:00:00	0.8264229246292496
2023-02-10 02:00:00	0.6860156000158261
2023-02-10 03:00:00	0.5996202554853673
2023-02-10 04:00:00	0.570358000562205
2023-02-10 05:00:00	0.5648632664113151
2023-02-10 06:00:00	0.5797683313749076
2023-02-10 07:00:00	0.6307748534215458
2023-02-10 08:00:00	0.7071019292536871
2023-02-10 09:00:00	0.7833014981064695
2023-02-10 10:00:00	0.8477291637705237
2023-02-10 11:00:00	0.8884638776162029
2023-02-10 12:00:00	0.8830063595460785
2023-02-10 13:00:00	0.8270554766419982
2023-02-10 14:00:00	0.7525442202717931
2023-02-10 15:00:00	0.7012371156727357
2023-02-10 16:00:00	0.6890754876376184
2023-02-10 17:00:00	0.7056453147311982
2023-02-10 18:00:00	0.7435362110388847
2023-02-10 19:00:00	0.8079114228230448
2023-02-10 20:00:00	0.89039550403217
2023-02-10 21:00:00	0.9612781183881965
2023-02-10 22:00:00	1.0013770650557365
2023-02-10 23:00:00	1.0106916123371386
2023-02-11 00:00:00	0.9759012341252187
2023-02-11 01:00:00	0.8739128897682782
2023-02-11 02:00:00	0.7258860727986042
2023-02-11 03:00:00	0.6011395516018965
2023-02-11 04:00:00	0.5426134080988593
2023-02-11 05:00:00	0.5303275910974339
2023-02-11 06:00:00	0.5375273909007743
2023-02-11 07:00:00	0.5722560980272864
2023-02-11 08:00:00	0.6414315039765413
2023-02-11 09:00:00	0.7245644962286888
2023-02-11 10:00:00	0.8020498343975069
2023-02-11 11:00:00	0.8658721847277783
2023-02-11 12:00:00	0.8975607551420572
2023-02-11 13:00:00	0.8781766516475568
2023-02-11 14:00:00	0.8216493514412907
2023-02-11 15:00:00	0.7680433609480131
2023-02-11 16:00:00	0.744792743542818
2023-02-11 17:00:00	0.7506380041038897
2023-02-11 18:00:00	0.7750291720208249
2023-02-11 19:00:00	0.818954301476885
2023-02-11 20:00:00	0.8847393758407311
2023-02-11 21:00:00	0.9535340849930224
2023-02-11 22:00:00	0.9972802954910103
2023-02-11 23:00:00	1.0084545579623359
2023-02-12 00:00:00	0.9887552616939905
2023-02-12 01:00:00	0.9205084221657782
2023-02-12 02:00:00	0.7922108416985808
2023-02-12 03:00:00	0.6443947244510677
2023-02-12 04:00:00	0.5424773287727626
2023-02-12 05:00:00	0.5055635576072987
2023-02-12 06:00:00	0.5046864136947938
2023-02-12 07:00:00	0.5239052121573082
2023-02-12 08:00:00	0.5740950671050424
2023-02-12 09:00:00	0.6525066210466068
2023-02-12 10:00:00	0.7369967032568921
2023-02-12 11:00:00	0.8135855417775679
2023-02-12 12:00:00	0.8723180032693452
2023-02-12 13:00:00	0.8935923808184099
2023-02-12 14:00:00	0.8710802080535773
2023-02-12 15:00:00	0.8300391847020747
2023-02-12 16:00:00	0.8026081664720323
2023-02-12 17:00:00	0.7999309788397757
2023-02-12 18:00:00	0.8159847407409042
2023-02-12 19:00:00	0.8459340659818052
2023-02-12 20:00:00	0.8917923908798702
2023-02-12 21:00:00	0.9482168730469893
2023-02-12 22:00:00	0.9932050625822643
2023-02-12 23:00:00	1.0083662167926
2023-02-13 00:00:00	0.9958023238737832
2023-02-13 01:00:00	0.9547310325782794
2023-02-13 02:00:00	0.8654008382723738
2023-02-13 03:00:00	0.7278652663282074
2023-02-13 04:00:00	0.5920561206898683
2023-02-13 05:00:00	0.5119724943661352
2023-02-13 06:00:00	0.4891982300240693
2023-02-13 07:00:00	0.4944679285831156
2023-02-13 08:00:00	0.52083806778554
2023-02-13 09:00:00	0.5782953322352619
2023-02-13 10:00:00	0.6584638718423215
2023-02-13 11:00:00	0.7405931133709981
2023-02-13 12:00:00	0.8128980602235973
2023-02-13 13:00:00	0.86477628592743
2023-02-13 14:00:00	0.8831453898346426
2023-02-13 15:00:00	0.8720620862811957
2023-02-13 16:00:00	0.8540725538551845
2023-02-13 17:00:00	0.8475069342230386
2023-02-13 18:00:00	0.8566452227433076
2023-02-13 19:00:00	0.8785461096325334
2023-02-13 20:00:00	0.9098418947100322
2023-02-13 21:00:00	0.9482246912252312
2023-02-13 22:00:00	0.9853196164411364
2023-02-13 23:00:00	1.0045642771859715
2023-02-14 00:00:00	0.998299598930454
2023-02-14 01:00:00	0.9725902454870989
2023-02-14 02:00:00	0.921320597233986
2023-02-14 03:00:00	0.8239462987373527
2023-02-14 04:00:00	0.6895857486631488
2023-02-14 05:00:00	0.5706646282446127
2023-02-14 06:00:00	0.5079891823848917
2023-02-14 07:00:00	0.4914564349049523
2023-02-14 08:00:00	0.4959148414987543
2023-02-14 09:00:00	0.5226613343841792
2023-02-14 10:00:00	0.580811327132455
2023-02-14 11:00:00	0.658237104536829
2023-02-14 12:00:00	0.7350689841339485
2023-02-14 13:00:00	0.8019578150516777
2023-02-14 14:00:00	0.8522403059431215
2023-02-14 15:00:00	0.8794347425648349
2023-02-14 16:00:00	0.8877308699677859
2023-02-14 17:00:00	0.8893285023091023
2023-02-14 18:00:00	0.8944389254713992
2023-02-14 19:00:00	0.9085395452626643
2023-02-14 20:00:00	0.930172406026819
2023-02-14 21:00:00	0.953224158454399
2023-02-14 22:00:00	0.9745774140851844
2023-02-14 23:00:00	0.990128651532303
2023-02-15 00:00:00	0.9906734645801721
2023-02-15 01:00:00	0.9748352931005742
2023-02-15 02:00:00	0.9476366533176056
2023-02-15 03:00:00	0.8964997193264771
2023-02-15 04:00:00	0.8010459748069783
2023-02-15 05:00:00	0.6775334202060744
2023-02-15 06:00:00	0.5764100859452003
2023-02-15 07:00:00	0.5245754190870794
2023-02-15 08:00:00	0.5052838677078708
2023-02-15 09:00:00	0.5024027752543659
2023-02-15 10:00:00	0.5258829922428098
2023-02-15 11:00:00	0.5821948588561774
2023-02-15 12:00:00	0.6548278669324334
2023-02-15 13:00:00	0.7263102015511494
2023-02-15 14:00:00	0.7925296264164408
2023-02-15 15:00:00	0.850395472630559
2023-02-15 16:00:00	0.8931202606598214
2023-02-15 17:00:00	0.9183687417896395
2023-02-15 18:00:00	0.9304649466358333
2023-02-15 19:00:00	0.9380025277061645
2023-02-15 20:00:00	0.9479178216736146
2023-02-15 21:00:00	0.9578635666595325
2023-02-15 22:00:00	0.9628444080031122
2023-02-15 23:00:00	0.9653181017570145
2023-02-16 00:00:00	0.9660631532980515
2023-02-16 01:00:00	0.9591456170670796
2023-02-16 02:00:00	0.9454214818010863
2023-02-16 03:00:00	0.92623127267908
2023-02-16 04:00:00	0.8824497639371719
2023-02-16 05:00:00	0.7955620805144119
2023-02-16 06:00:00	0.6874038994046574
2023-02-16 07:00:00	0.6016115999428484
2023-02-16 08:00:00	0.5514707385369519
2023-02-16 09:00:00	0.5213452021452807
2023-02-16 10:00:00	0.509463586938965
2023-02-16 11:00:00	0.5313085385355233
2023-02-16 12:00:00	0.5863344377977638
2023-02-16 13:00:00	0.6552345286767474
2023-02-16 14:00:00	0.7266303534001163
2023-02-16 15:00:00	0.8003758218427582
2023-02-16 16:00:00	0.8709163167863779
2023-02-16 17:00:00	0.9267818279392076
2023-02-16 18:00:00	0.9606313078147409
2023-02-16 19:00:00	0.972681467427352
2023-02-16 20:00:00	0.9702641983018322
2023-02-16 21:00:00	0.961596444762936
2023-02-16 22:00:00	0.9488621432069214
2023-02-16 23:00:00	0.934645935928379
2023-02-17 00:00:00	0.9257645752989991
2023-02-17 01:00:00	0.922071578695127
2023-02-17 02:00:00	0.9181883446472905
2023-02-17 03:00:00	0.9160233809815518
2023-02-17 04:00:00	0.911136520583957
2023-02-17 05:00:00	0.878853665924743
2023-02-17 06:00:00	0.8050181069731923
2023-02-17 07:00:00	0.7135457421801534
2023-02-17 08:00:00	0.6361415412850107
2023-02-17 09:00:00	0.5774732911157521
2023-02-17 10:00:00	0.5335823843947819
2023-02-17 11:00:00	0.5177086160565952
2023-02-17 12:00:00	0.5426862330362743
2023-02-17 13:00:00	0.5988084452399738
2023-02-17 14:00:00	0.6691968982098939
2023-02-17 15:00:00	0.748792164881093
2023-02-17 16:00:00	0.834530694858
2023-02-17 17:00:00	0.9147468773495654
2023-02-17 18:00:00	0.976253958325861
2023-02-17 19:00:00	1.0088319641650396
2023-02-17 20:00:00	1.006608737145498
2023-02-17 21:00:00	0.9764621866540067
2023-02-17 22:00:00	0.9362367249270049
2023-02-17 23:00:00	0.9005694152234068
2023-02-18 00:00:00	0.876841576673975
2023-02-18 01:00:00	0.8672977420621704
2023-02-18 02:00:00	0.8679525491445983
2023-02-18 03:00:00	0.8760057614321823
2023-02-18 04:00:00	0.8925792390593698
2023-02-18 05:00:00	0.9050093125282422
