Date_and_Time,Tide
11-02-2016 00:00,0.962
11-02-2016 01:00,0.778
11-02-2016 02:00,0.654
11-02-2016 03:00,0.594
11-02-2016 04:00,0.597
11-02-2016 05:00,0.618
11-02-2016 06:00,0.681
11-02-2016 07:00,0.769
11-02-2016 08:00,0.836
11-02-2016 09:00,0.895
11-02-2016 10:00,0.927
11-02-2016 11:00,0.907
11-02-2016 12:00,0.797
11-02-2016 13:00,0.654
11-02-2016 14:00,0.539
11-02-2016 15:00,0.509
11-02-2016 16:00,0.54
11-02-2016 17:00,0.583
11-02-2016 18:00,0.677
11-02-2016 19:00,0.8
11-02-2016 20:00,0.91
11-02-2016 21:00,1.006
11-02-2016 22:00,1.067
11-02-2016 23:00,1.081
12-02-2016 00:00,1.016
12-02-2016 01:00,0.832
12-02-2016 02:00,0.656
12-02-2016 03:00,0.556
12-02-2016 04:00,0.533
12-02-2016 05:00,0.539
12-02-2016 06:00,0.576
12-02-2016 07:00,0.665
12-02-2016 08:00,0.753
12-02-2016 09:00,0.832
12-02-2016 10:00,0.888
12-02-2016 11:00,0.917
12-02-2016 12:00,0.892
12-02-2016 13:00,0.799
12-02-2016 14:00,0.663
12-02-2016 15:00,0.56
12-02-2016 16:00,0.56
12-02-2016 17:00,0.583
12-02-2016 18:00,0.64
12-02-2016 19:00,0.733
12-02-2016 20:00,0.828
12-02-2016 21:00,0.919
12-02-2016 22:00,0.988
12-02-2016 23:00,1.016
13-02-2016 00:00,1.003
13-02-2016 01:00,0.859
13-02-2016 02:00,0.662
13-02-2016 03:00,0.518
13-02-2016 04:00,0.461
13-02-2016 05:00,0.449
13-02-2016 06:00,0.459
13-02-2016 07:00,0.52
13-02-2016 08:00,0.611
13-02-2016 09:00,0.71
13-02-2016 10:00,0.793
13-02-2016 11:00,0.848
13-02-2016 12:00,0.884
13-02-2016 13:00,0.875
13-02-2016 14:00,0.806
13-02-2016 15:00,0.696
13-02-2016 16:00,0.652
13-02-2016 17:00,0.649
13-02-2016 18:00,0.66
13-02-2016 19:00,0.72
13-02-2016 20:00,0.801
13-02-2016 21:00,0.876
13-02-2016 22:00,0.945
13-02-2016 23:00,0.989
14-02-2016 00:00,1.002
14-02-2016 01:00,0.954
14-02-2016 02:00,0.782
14-02-2016 03:00,0.594
14-02-2016 04:00,0.487
14-02-2016 05:00,0.455
14-02-2016 06:00,0.445
14-02-2016 07:00,0.465
14-02-2016 08:00,0.526
14-02-2016 09:00,0.614
14-02-2016 10:00,0.714
14-02-2016 11:00,0.793
14-02-2016 12:00,0.847
14-02-2016 13:00,0.886
14-02-2016 14:00,0.887
14-02-2016 15:00,0.843
14-02-2016 16:00,0.797
14-02-2016 17:00,0.764
14-02-2016 18:00,0.751
14-02-2016 19:00,0.77
14-02-2016 20:00,0.815
14-02-2016 21:00,0.874
14-02-2016 22:00,0.934
14-02-2016 23:00,0.979
15-02-2016 01:00,1.003
15-02-2016 02:00,0.927
15-02-2016 03:00,0.734
15-02-2016 04:00,0.583
15-02-2016 05:00,0.493
15-02-2016 06:00,0.464
15-02-2016 07:00,0.462
15-02-2016 08:00,0.479
15-02-2016 09:00,0.545
15-02-2016 10:00,0.632
15-02-2016 11:00,0.713
15-02-2016 12:00,0.787
15-02-2016 13:00,0.849
15-02-2016 15:00,0.893
15-02-2016 16:00,0.882
15-02-2016 17:00,0.857
15-02-2016 18:00,0.834
15-02-2016 19:00,0.827
15-02-2016 20:00,0.835
15-02-2016 21:00,0.865
15-02-2016 22:00,0.904
15-02-2016 23:00,0.944
16-02-2016 00:00,0.96
16-02-2016 01:00,0.978
16-02-2016 02:00,0.957
16-02-2016 03:00,0.857
16-02-2016 04:00,0.713
16-02-2016 05:00,0.555
16-02-2016 06:00,0.482
16-02-2016 07:00,0.459
16-02-2016 09:00,0.476
16-02-2016 10:00,0.543
16-02-2016 11:00,0.623
16-02-2016 12:00,0.706
16-02-2016 13:00,0.778
16-02-2016 14:00,0.839
16-02-2016 15:00,0.883
16-02-2016 16:00,0.909
16-02-2016 17:00,0.905
16-02-2016 18:00,0.897
16-02-2016 19:00,0.888
16-02-2016 20:00,0.879
16-02-2016 21:00,0.882
16-02-2016 22:00,0.893
16-02-2016 23:00,0.914
17-02-2016 00:00,0.937
17-02-2016 01:00,0.943
17-02-2016 02:00,0.942
17-02-2016 03:00,0.922
17-02-2016 04:00,0.81
17-02-2016 05:00,0.715
17-02-2016 06:00,0.567
17-02-2016 07:00,0.5
17-02-2016 09:00,0.467
17-02-2016 10:00,0.491
17-02-2016 11:00,0.552
17-02-2016 12:00,0.62
17-02-2016 13:00,0.703
17-02-2016 14:00,0.775
17-02-2016 15:00,0.838
17-02-2016 16:00,0.892
17-02-2016 17:00,0.939
17-02-2016 18:00,0.945
17-02-2016 19:00,0.944
17-02-2016 20:00,0.943
17-02-2016 21:00,0.935
17-02-2016 22:00,0.928
17-02-2016 23:00,0.928
18-02-2016 00:00,0.935
18-02-2016 01:00,0.938
18-02-2016 02:00,0.947
18-02-2016 03:00,0.945
18-02-2016 04:00,0.936
18-02-2016 05:00,0.895
18-02-2016 06:00,0.772
18-02-2016 07:00,0.672
18-02-2016 08:00,0.572
18-02-2016 09:00,0.539
18-02-2016 10:00,0.535
18-02-2016 11:00,0.553
18-02-2016 12:00,0.593
18-02-2016 13:00,0.659
18-02-2016 14:00,0.735
18-02-2016 15:00,0.805
18-02-2016 16:00,0.879
18-02-2016 17:00,0.939
18-02-2016 18:00,0.973
18-02-2016 19:00,0.99
18-02-2016 20:00,0.984
18-02-2016 21:00,0.966
18-02-2016 22:00,0.946
18-02-2016 23:00,0.929
19-02-2016 00:00,0.917
19-02-2016 01:00,0.913
19-02-2016 02:00,0.913
19-02-2016 03:00,0.914
19-02-2016 04:00,0.919
19-02-2016 05:00,0.912
19-02-2016 06:00,0.883
19-02-2016 08:00,0.696
19-02-2016 09:00,0.586
19-02-2016 10:00,0.557
19-02-2016 11:00,0.533
19-02-2016 12:00,0.545
19-02-2016 13:00,0.584
19-02-2016 14:00,0.643
19-02-2016 15:00,0.732
19-02-2016 16:00,0.817
19-02-2016 17:00,0.889
19-02-2016 18:00,0.951
19-02-2016 19:00,0.986
19-02-2016 20:00,0.997
19-02-2016 21:00,0.989
19-02-2016 22:00,0.946
19-02-2016 23:00,0.913
20-02-2016 00:00,0.887
20-02-2016 01:00,0.864
20-02-2016 02:00,0.862
20-02-2016 03:00,0.868
20-02-2016 04:00,0.887
20-02-2016 05:00,0.906
20-02-2016 06:00,0.91
20-02-2016 07:00,0.892
20-02-2016 10:00,0.591
20-02-2016 12:00,0.526
20-02-2016 13:00,0.542
20-02-2016 14:00,0.587
20-02-2016 15:00,0.658
20-02-2016 16:00,0.753
20-02-2016 17:00,0.837
20-02-2016 18:00,0.924
20-02-2016 19:00,0.983
20-02-2016 20:00,1.014
20-02-2016 21:00,1.017
20-02-2016 22:00,0.985
20-02-2016 23:00,0.915
21-02-2016 00:00,0.862
21-02-2016 01:00,0.828
21-02-2016 02:00,0.819
21-02-2016 03:00,0.823
21-02-2016 04:00,0.84
21-02-2016 06:00,0.903
21-02-2016 07:00,0.915
21-02-2016 08:00,0.897
21-02-2016 09:00,0.82
21-02-2016 10:00,0.715
21-02-2016 11:00,0.597
21-02-2016 12:00,0.535
21-02-2016 13:00,0.534
21-02-2016 14:00,0.554
21-02-2016 15:00,0.607
21-02-2016 16:00,0.705
21-02-2016 17:00,0.798
21-02-2016 18:00,0.89
21-02-2016 19:00,0.977
21-02-2016 20:00,1.035
21-02-2016 21:00,1.055
21-02-2016 22:00,1.037
21-02-2016 23:00,0.959
22-02-2016 00:00,0.854
22-02-2016 01:00,0.807
22-02-2016 02:00,0.789
22-02-2016 03:00,0.783
22-02-2016 04:00,0.801
22-02-2016 05:00,0.837
22-02-2016 06:00,0.88
22-02-2016 07:00,0.923
22-02-2016 08:00,0.937
22-02-2016 09:00,0.924
22-02-2016 11:00,0.721
22-02-2016 12:00,0.622
22-02-2016 13:00,0.589
22-02-2016 14:00,0.588
22-02-2016 15:00,0.617
22-02-2016 16:00,0.689
22-02-2016 18:00,0.877
22-02-2016 19:00,0.968
22-02-2016 20:00,1.044
22-02-2016 21:00,1.076
22-02-2016 22:00,1.072
22-02-2016 23:00,1.023
23-02-2016 00:00,0.884
23-02-2016 01:00,0.801
23-02-2016 02:00,0.78
23-02-2016 03:00,0.768
23-02-2016 04:00,0.773
23-02-2016 05:00,0.802
23-02-2016 06:00,0.855
23-02-2016 07:00,0.909
23-02-2016 08:00,0.941
23-02-2016 09:00,0.948
23-02-2016 10:00,0.935
23-02-2016 11:00,0.817
23-02-2016 12:00,0.699
23-02-2016 13:00,0.625
23-02-2016 14:00,0.604
23-02-2016 15:00,0.62
23-02-2016 16:00,0.663
23-02-2016 17:00,0.744
23-02-2016 18:00,0.84
23-02-2016 19:00,0.94
23-02-2016 20:00,1.019
23-02-2016 21:00,1.076
23-02-2016 22:00,1.084
23-02-2016 23:00,1.057
24-02-2016 00:00,0.94
24-02-2016 01:00,0.797
24-02-2016 02:00,0.747
24-02-2016 03:00,0.735
24-02-2016 04:00,0.734
24-02-2016 05:00,0.773
24-02-2016 06:00,0.834
24-02-2016 07:00,0.902
24-02-2016 08:00,0.953
24-02-2016 09:00,0.992
24-02-2016 10:00,1.001
24-02-2016 11:00,0.957
24-02-2016 12:00,0.841
24-02-2016 13:00,0.724
24-02-2016 14:00,0.673
24-02-2016 15:00,0.673
24-02-2016 16:00,0.697
24-02-2016 17:00,0.753
24-02-2016 18:00,0.84
24-02-2016 19:00,0.935
24-02-2016 20:00,1.016
24-02-2016 21:00,1.073
24-02-2016 22:00,1.091
24-02-2016 23:00,1.075
25-02-2016 00:00,0.963
25-02-2016 01:00,0.813
25-02-2016 02:00,0.724
25-02-2016 03:00,0.703
25-02-2016 04:00,0.698
25-02-2016 05:00,0.72
25-02-2016 06:00,0.78
25-02-2016 07:00,0.853
25-02-2016 08:00,0.914
25-02-2016 09:00,0.957
25-02-2016 10:00,0.979
25-02-2016 11:00,0.971
25-02-2016 12:00,0.901
25-02-2016 13:00,0.785
25-02-2016 14:00,0.691
25-02-2016 17:00,0.709
25-02-2016 18:00,0.781
25-02-2016 19:00,0.868
25-02-2016 20:00,0.946
25-02-2016 21:00,1.005
25-02-2016 22:00,1.029
25-02-2016 23:00,1.024
26-02-2016 00:00,0.949
26-02-2016 01:00,0.806
26-02-2016 02:00,0.666
26-02-2016 03:00,0.595
26-02-2016 04:00,0.582
26-02-2016 05:00,0.593
26-02-2016 06:00,0.644
26-02-2016 07:00,0.715
26-02-2016 08:00,0.788
26-02-2016 09:00,0.844
26-02-2016 10:00,0.889
26-02-2016 11:00,0.911
26-02-2016 12:00,0.888
26-02-2016 13:00,0.816
26-02-2016 14:00,0.717
26-02-2016 15:00,0.65
26-02-2016 16:00,0.65
26-02-2016 17:00,0.664
26-02-2016 18:00,0.716
26-02-2016 19:00,0.791
26-02-2016 20:00,0.873
26-02-2016 21:00,0.934
26-02-2016 22:00,0.96
26-02-2016 23:00,0.975
27-02-2016 00:00,0.944
27-02-2016 01:00,0.803
27-02-2016 02:00,0.662
27-02-2016 03:00,0.576
27-02-2016 04:00,0.555
27-02-2016 05:00,0.556
27-02-2016 06:00,0.59
27-02-2016 07:00,0.661
27-02-2016 08:00,0.742
27-02-2016 09:00,0.816
27-02-2016 10:00,0.875
27-02-2016 11:00,0.912
27-02-2016 13:00,0.896
27-02-2016 14:00,0.825
27-02-2016 15:00,0.758
27-02-2016 16:00,0.728
27-02-2016 17:00,0.732
27-02-2016 18:00,0.753
27-02-2016 19:00,0.808
27-02-2016 20:00,0.882
27-02-2016 21:00,0.937
27-02-2016 22:00,0.983
27-02-2016 23:00,1.001
28-02-2016 00:00,0.99
28-02-2016 01:00,0.917
28-02-2016 02:00,0.75
28-02-2016 03:00,0.638
28-02-2016 04:00,0.582
28-02-2016 05:00,0.569
28-02-2016 06:00,0.587
28-02-2016 07:00,0.631
28-02-2016 08:00,0.707
28-02-2016 09:00,0.783
28-02-2016 11:00,0.901
28-02-2016 12:00,0.937
28-02-2016 13:00,0.941
28-02-2016 14:00,0.913
28-02-2016 15:00,0.854
28-02-2016 16:00,0.805
28-02-2016 17:00,0.786
28-02-2016 18:00,0.792
28-02-2016 19:00,0.816
28-02-2016 20:00,0.874
28-02-2016 21:00,0.939
28-02-2016 22:00,0.981
28-02-2016 23:00,1.008
29-02-2016 00:00,1.01
29-02-2016 01:00,0.951
29-02-2016 02:00,0.824
29-02-2016 03:00,0.707
29-02-2016 04:00,0.603
29-02-2016 05:00,0.568
29-02-2016 06:00,0.576
29-02-2016 07:00,0.6
29-02-2016 08:00,0.663
29-02-2016 09:00,0.74
29-02-2016 10:00,0.82
29-02-2016 11:00,0.881
29-02-2016 12:00,0.928
29-02-2016 13:00,0.951
29-02-2016 14:00,0.951
29-02-2016 15:00,0.929
29-02-2016 17:00,0.857
29-02-2016 18:00,0.844
29-02-2016 19:00,0.85
29-02-2016 20:00,0.878
29-02-2016 21:00,0.914
29-02-2016 22:00,0.95
29-02-2016 23:00,0.975
01-03-2016 00:00,0.976
01-03-2016 01:00,0.952
01-03-2016 02:00,0.838
01-03-2016 03:00,0.724
01-03-2016 04:00,0.606
01-03-2016 05:00,0.54
01-03-2016 06:00,0.537
01-03-2016 07:00,0.545
01-03-2016 08:00,0.578
01-03-2016 09:00,0.64
01-03-2016 10:00,0.715
01-03-2016 11:00,0.785
01-03-2016 12:00,0.842
01-03-2016 13:00,0.891
01-03-2016 14:00,0.911
01-03-2016 15:00,0.909
01-03-2016 16:00,0.892
01-03-2016 17:00,0.877
01-03-2016 19:00,0.864
01-03-2016 20:00,0.878
01-03-2016 21:00,0.893
01-03-2016 22:00,0.926
01-03-2016 23:00,0.945
02-03-2016 00:00,0.953
02-03-2016 01:00,0.947
02-03-2016 02:00,0.912
02-03-2016 03:00,0.813
02-03-2016 04:00,0.675
02-03-2016 05:00,0.595
02-03-2016 06:00,0.568
02-03-2016 07:00,0.56
02-03-2016 08:00,0.569
02-03-2016 09:00,0.612
02-03-2016 10:00,0.668
02-03-2016 11:00,0.745
02-03-2016 12:00,0.81
02-03-2016 13:00,0.869
02-03-2016 14:00,0.922
02-03-2016 16:00,0.943
02-03-2016 17:00,0.94
02-03-2016 18:00,0.933
02-03-2016 19:00,0.925
02-03-2016 20:00,0.924
02-03-2016 21:00,0.929
02-03-2016 22:00,0.943
02-03-2016 23:00,0.958
03-03-2016 00:00,0.97
03-03-2016 01:00,0.976
03-03-2016 02:00,0.964
03-03-2016 03:00,0.919
03-03-2016 04:00,0.834
03-03-2016 05:00,0.732
03-03-2016 06:00,0.668
03-03-2016 07:00,0.653
03-03-2016 08:00,0.636
03-03-2016 09:00,0.646
03-03-2016 10:00,0.684
03-03-2016 11:00,0.728
03-03-2016 12:00,0.792
03-03-2016 13:00,0.849
03-03-2016 14:00,0.907
03-03-2016 15:00,0.952
03-03-2016 16:00,0.98
03-03-2016 17:00,0.987
03-03-2016 18:00,0.988
03-03-2016 19:00,0.982
03-03-2016 20:00,0.973
03-03-2016 21:00,0.968
03-03-2016 22:00,0.965
03-03-2016 23:00,0.968
04-03-2016 00:00,0.973
04-03-2016 02:00,0.967
04-03-2016 03:00,0.952
04-03-2016 04:00,0.905
04-03-2016 05:00,0.819
04-03-2016 06:00,0.74
04-03-2016 07:00,0.674
04-03-2016 08:00,0.636
04-03-2016 09:00,0.627
04-03-2016 10:00,0.639
04-03-2016 11:00,0.665
04-03-2016 12:00,0.708
04-03-2016 13:00,0.767
04-03-2016 14:00,0.843
04-03-2016 15:00,0.905
04-03-2016 16:00,0.954
04-03-2016 17:00,1.002
04-03-2016 18:00,1.014
04-03-2016 19:00,1.017
04-03-2016 20:00,1.015
04-03-2016 21:00,1.005
04-03-2016 22:00,0.996
04-03-2016 23:00,0.988
05-03-2016 00:00,0.98
05-03-2016 01:00,0.978
05-03-2016 02:00,0.977
05-03-2016 03:00,0.971
05-03-2016 04:00,0.96
05-03-2016 05:00,0.941
05-03-2016 06:00,0.875
05-03-2016 07:00,0.789
05-03-2016 08:00,0.73
05-03-2016 09:00,0.678
05-03-2016 10:00,0.666
05-03-2016 11:00,0.676
05-03-2016 12:00,0.704
05-03-2016 13:00,0.745
05-03-2016 14:00,0.809
05-03-2016 15:00,0.883
05-03-2016 16:00,0.945
05-03-2016 17:00,1.006
05-03-2016 18:00,1.037
05-03-2016 19:00,1.057
05-03-2016 20:00,1.056
05-03-2016 21:00,1.029
05-03-2016 22:00,1
05-03-2016 23:00,0.97
06-03-2016 00:00,0.948
06-03-2016 01:00,0.937
06-03-2016 02:00,0.931
06-03-2016 03:00,0.933
06-03-2016 04:00,0.935
06-03-2016 05:00,0.937
06-03-2016 06:00,0.923
06-03-2016 07:00,0.877
06-03-2016 09:00,0.715
06-03-2016 10:00,0.666
06-03-2016 11:00,0.653
06-03-2016 12:00,0.654
06-03-2016 13:00,0.678
06-03-2016 14:00,0.73
06-03-2016 15:00,0.803
06-03-2016 16:00,0.887
06-03-2016 17:00,0.957
06-03-2016 18:00,1.017
06-03-2016 19:00,1.061
06-03-2016 20:00,1.071
06-03-2016 21:00,1.059
06-03-2016 22:00,1.006
06-03-2016 23:00,0.958
07-03-2016 00:00,0.906
07-03-2016 01:00,0.893
07-03-2016 02:00,0.892
07-03-2016 03:00,0.899
07-03-2016 04:00,0.928
07-03-2016 05:00,0.952
07-03-2016 06:00,0.97
07-03-2016 07:00,0.968
07-03-2016 09:00,0.844
07-03-2016 10:00,0.739
07-03-2016 11:00,0.665
07-03-2016 12:00,0.649
07-03-2016 13:00,0.655
07-03-2016 14:00,0.694
07-03-2016 15:00,0.762
07-03-2016 16:00,0.851
07-03-2016 17:00,0.938
07-03-2016 18:00,1.017
07-03-2016 19:00,1.081
07-03-2016 20:00,1.112
07-03-2016 21:00,1.099
07-03-2016 22:00,1.044
07-03-2016 23:00,0.909
08-03-2016 00:00,0.841
08-03-2016 01:00,0.818
08-03-2016 02:00,0.807
08-03-2016 03:00,0.826
08-03-2016 04:00,0.862
08-03-2016 05:00,0.915
08-03-2016 06:00,0.963
08-03-2016 07:00,0.997
08-03-2016 08:00,0.996
08-03-2016 09:00,0.96
08-03-2016 10:00,0.855
08-03-2016 11:00,0.715
08-03-2016 13:00,0.653
08-03-2016 14:00,0.666
08-03-2016 15:00,0.71
08-03-2016 16:00,0.796
08-03-2016 17:00,0.893
08-03-2016 18:00,0.992
08-03-2016 19:00,1.077
08-03-2016 20:00,1.13
08-03-2016 21:00,1.14
08-03-2016 22:00,1.075
08-03-2016 23:00,0.92
09-03-2016 00:00,0.834
09-03-2016 01:00,0.76
09-03-2016 02:00,0.735
09-03-2016 03:00,0.749
09-03-2016 04:00,0.783
09-03-2016 05:00,0.851
09-03-2016 06:00,0.932
09-03-2016 07:00,0.993
09-03-2016 08:00,1.026
09-03-2016 09:00,1.02
09-03-2016 10:00,0.964
09-03-2016 11:00,0.831
09-03-2016 12:00,0.707
09-03-2016 13:00,0.643
09-03-2016 14:00,0.642
09-03-2016 15:00,0.664
09-03-2016 16:00,0.729
09-03-2016 17:00,0.829
09-03-2016 18:00,0.928
09-03-2016 19:00,1.021
09-03-2016 20:00,1.103
09-03-2016 21:00,1.134
09-03-2016 22:00,1.113
09-03-2016 23:00,0.941
10-03-2016 00:00,0.751
10-03-2016 01:00,0.668
10-03-2016 02:00,0.62
10-03-2016 03:00,0.626
10-03-2016 04:00,0.664
10-03-2016 05:00,0.739
10-03-2016 06:00,0.836
10-03-2016 07:00,0.931
10-03-2016 08:00,1.002
10-03-2016 09:00,1.042
10-03-2016 10:00,1.042
10-03-2016 11:00,0.949
10-03-2016 12:00,0.797
10-03-2016 13:00,0.688
10-03-2016 14:00,0.664
10-03-2016 15:00,0.672
10-03-2016 16:00,0.709
10-03-2016 17:00,0.786
10-03-2016 18:00,0.882
10-03-2016 19:00,0.98
10-03-2016 20:00,1.07
10-03-2016 21:00,1.124
10-03-2016 22:00,1.127
10-03-2016 23:00,0.996
11-03-2016 00:00,0.797
11-03-2016 01:00,0.614
11-03-2016 02:00,0.53
11-03-2016 03:00,0.519
11-03-2016 04:00,0.546
11-03-2016 05:00,0.602
11-03-2016 06:00,0.712
11-03-2016 07:00,0.822
11-03-2016 08:00,0.922
11-03-2016 09:00,1
11-03-2016 10:00,1.049
11-03-2016 11:00,1.045
11-03-2016 12:00,0.948
11-03-2016 13:00,0.798
11-03-2016 14:00,0.706
11-03-2016 15:00,0.696
11-03-2016 16:00,0.71
11-03-2016 17:00,0.769
11-03-2016 19:00,0.943
11-03-2016 20:00,1.025
11-03-2016 21:00,1.092
11-03-2016 22:00,1.12
11-03-2016 23:00,1.083
12-03-2016 00:00,0.853
12-03-2016 01:00,0.664
12-03-2016 02:00,0.522
12-03-2016 03:00,0.471
12-03-2016 04:00,0.471
12-03-2016 05:00,0.504
12-03-2016 06:00,0.585
12-03-2016 07:00,0.707
12-03-2016 09:00,0.914
12-03-2016 10:00,0.998
12-03-2016 11:00,1.031
12-03-2016 12:00,1.02
12-03-2016 13:00,0.929
12-03-2016 14:00,0.785
12-03-2016 15:00,0.721
12-03-2016 16:00,0.723
12-03-2016 17:00,0.743
12-03-2016 18:00,0.791
12-03-2016 19:00,0.886
12-03-2016 20:00,0.97
12-03-2016 21:00,1.047
12-03-2016 22:00,1.105
12-03-2016 23:00,1.114
13-03-2016 00:00,1.008
13-03-2016 01:00,0.79
13-03-2016 02:00,0.58
13-03-2016 03:00,0.495
13-03-2016 04:00,0.468
13-03-2016 05:00,0.478
13-03-2016 06:00,0.528
13-03-2016 07:00,0.623
13-03-2016 08:00,0.737
13-03-2016 09:00,0.845
13-03-2016 10:00,0.944
13-03-2016 11:00,1.016
13-03-2016 12:00,1.052
13-03-2016 13:00,1.025
13-03-2016 14:00,0.93
13-03-2016 15:00,0.837
13-03-2016 16:00,0.793
13-03-2016 17:00,0.792
13-03-2016 18:00,0.81
13-03-2016 19:00,0.86
13-03-2016 20:00,0.943
13-03-2016 21:00,1.002
13-03-2016 22:00,1.059
13-03-2016 23:00,1.084
14-03-2016 00:00,1.07
14-03-2016 01:00,0.937
14-03-2016 02:00,0.717
14-03-2016 03:00,0.539
14-03-2016 04:00,0.474
14-03-2016 05:00,0.456
14-03-2016 06:00,0.467
14-03-2016 07:00,0.521
14-03-2016 08:00,0.6
14-03-2016 09:00,0.723
14-03-2016 10:00,0.819
14-03-2016 11:00,0.909
14-03-2016 12:00,0.973
14-03-2016 13:00,1.002
14-03-2016 14:00,0.987
14-03-2016 15:00,0.914
14-03-2016 16:00,0.853
14-03-2016 17:00,0.82
14-03-2016 18:00,0.813
14-03-2016 19:00,0.825
14-03-2016 20:00,0.862
14-03-2016 21:00,0.915
14-03-2016 22:00,0.961
14-03-2016 23:00,0.992
15-03-2016 00:00,1.003
15-03-2016 01:00,0.969
15-03-2016 02:00,0.815
15-03-2016 03:00,0.648
15-03-2016 04:00,0.526
15-03-2016 05:00,0.47
15-03-2016 06:00,0.469
15-03-2016 07:00,0.478
15-03-2016 08:00,0.537
15-03-2016 09:00,0.625
15-03-2016 10:00,0.723
15-03-2016 11:00,0.818
15-03-2016 12:00,0.899
15-03-2016 13:00,0.959
15-03-2016 14:00,0.985
15-03-2016 15:00,0.98
15-03-2016 16:00,0.951
15-03-2016 17:00,0.916
15-03-2016 18:00,0.888
15-03-2016 19:00,0.877
15-03-2016 20:00,0.88
15-03-2016 21:00,0.91
15-03-2016 22:00,0.944
15-03-2016 23:00,0.965
16-03-2016 00:00,0.987
16-03-2016 01:00,0.99
16-03-2016 02:00,0.934
16-03-2016 03:00,0.828
16-03-2016 04:00,0.651
16-03-2016 05:00,0.538
16-03-2016 07:00,0.511
16-03-2016 08:00,0.519
16-03-2016 09:00,0.566
16-03-2016 10:00,0.641
16-03-2016 11:00,0.73
16-03-2016 12:00,0.812
16-03-2016 13:00,0.872
16-03-2016 14:00,0.926
16-03-2016 15:00,0.949
16-03-2016 16:00,0.948
16-03-2016 17:00,0.939
16-03-2016 18:00,0.916
16-03-2016 19:00,0.89
16-03-2016 20:00,0.873
16-03-2016 21:00,0.866
16-03-2016 22:00,0.869
16-03-2016 23:00,0.882
17-03-2016 01:00,0.905
17-03-2016 02:00,0.904
17-03-2016 03:00,0.877
17-03-2016 04:00,0.784
17-03-2016 05:00,0.701
17-03-2016 06:00,0.603
17-03-2016 07:00,0.546
17-03-2016 08:00,0.536
17-03-2016 10:00,0.583
17-03-2016 12:00,0.708
17-03-2016 13:00,0.783
17-03-2016 14:00,0.838
17-03-2016 15:00,0.893
17-03-2016 16:00,0.933
17-03-2016 18:00,0.937
17-03-2016 19:00,0.914
17-03-2016 20:00,0.888
17-03-2016 21:00,0.86
17-03-2016 22:00,0.846
17-03-2016 23:00,0.843
18-03-2016 00:00,0.843
18-03-2016 01:00,0.851
18-03-2016 02:00,0.855
18-03-2016 03:00,0.855
18-03-2016 04:00,0.848
18-03-2016 05:00,0.817
18-03-2016 06:00,0.743
18-03-2016 07:00,0.675
18-03-2016 08:00,0.606
18-03-2016 09:00,0.581
18-03-2016 10:00,0.59
18-03-2016 11:00,0.61
18-03-2016 12:00,0.657
18-03-2016 13:00,0.704
18-03-2016 14:00,0.764
18-03-2016 15:00,0.825
18-03-2016 16:00,0.879
18-03-2016 17:00,0.915
18-03-2016 18:00,0.928
18-03-2016 19:00,0.926
18-03-2016 20:00,0.902
18-03-2016 21:00,0.862
18-03-2016 22:00,0.819
18-03-2016 23:00,0.797
19-03-2016 00:00,0.785
19-03-2016 01:00,0.782
19-03-2016 02:00,0.787
19-03-2016 03:00,0.796
19-03-2016 04:00,0.811
19-03-2016 05:00,0.81
19-03-2016 06:00,0.796
19-03-2016 07:00,0.763
19-03-2016 08:00,0.692
19-03-2016 09:00,0.641
19-03-2016 10:00,0.606
19-03-2016 11:00,0.599
19-03-2016 12:00,0.616
19-03-2016 13:00,0.652
19-03-2016 14:00,0.698
19-03-2016 15:00,0.769
19-03-2016 17:00,0.888
19-03-2016 18:00,0.93
19-03-2016 19:00,0.943
19-03-2016 20:00,0.943
19-03-2016 21:00,0.9
19-03-2016 22:00,0.836
19-03-2016 23:00,0.8
20-03-2016 00:00,0.769
20-03-2016 01:00,0.757
20-03-2016 02:00,0.762
20-03-2016 03:00,0.775
20-03-2016 04:00,0.807
20-03-2016 05:00,0.838
20-03-2016 06:00,0.855
20-03-2016 07:00,0.856
20-03-2016 08:00,0.825
20-03-2016 09:00,0.76
20-03-2016 10:00,0.695
20-03-2016 11:00,0.659
20-03-2016 12:00,0.643
20-03-2016 13:00,0.654
20-03-2016 14:00,0.691
20-03-2016 15:00,0.737
20-03-2016 16:00,0.807
20-03-2016 17:00,0.872
20-03-2016 18:00,0.919
20-03-2016 19:00,0.953
20-03-2016 20:00,0.959
20-03-2016 21:00,0.938
20-03-2016 22:00,0.868
20-03-2016 23:00,0.793
21-03-2016 00:00,0.726
21-03-2016 01:00,0.712
21-03-2016 02:00,0.706
21-03-2016 03:00,0.72
21-03-2016 04:00,0.757
21-03-2016 05:00,0.798
21-03-2016 06:00,0.833
21-03-2016 07:00,0.865
21-03-2016 08:00,0.858
21-03-2016 09:00,0.827
21-03-2016 10:00,0.738
21-03-2016 11:00,0.64
21-03-2016 12:00,0.618
21-03-2016 13:00,0.613
21-03-2016 14:00,0.633
21-03-2016 15:00,0.68
21-03-2016 16:00,0.744
21-03-2016 17:00,0.813
21-03-2016 18:00,0.877
21-03-2016 19:00,0.93
21-03-2016 20:00,0.949
21-03-2016 21:00,0.943
21-03-2016 22:00,0.877
21-03-2016 23:00,0.742
22-03-2016 00:00,0.671
22-03-2016 01:00,0.641
