01-04-2016 09:00	0.627
01-04-2016 10:00	0.629
01-04-2016 12:00	0.689
01-04-2016 13:00	0.736
01-04-2016 14:00	0.787
01-04-2016 15:00	0.834
01-04-2016 16:00	0.875
01-04-2016 17:00	0.9
01-04-2016 18:00	0.916
01-04-2016 19:00	0.919
01-04-2016 20:00	0.922
01-04-2016 21:00	0.925
01-04-2016 22:00	0.929
01-04-2016 23:00	0.94
07-04-2016 00:00	0.36
07-04-2016 01:00	0.372
07-04-2016 02:00	0.427
07-04-2016 03:00	0.499
07-04-2016 04:00	0.607
07-04-2016 05:00	0.741
07-04-2016 06:00	0.855
07-04-2016 07:00	0.965
07-04-2016 08:00	1.03
07-04-2016 09:00	1.049
07-04-2016 10:00	1.05
07-04-2016 11:00	0.906
07-04-2016 12:00	0.812
07-04-2016 13:00	0.803
07-04-2016 14:00	0.804
07-04-2016 15:00	0.818
07-04-2016 16:00	0.848
07-04-2016 17:00	0.885
07-04-2016 18:00	0.916
07-04-2016 19:00	0.93
07-04-2016 20:00	0.902
07-04-2016 21:00	0.777
07-04-2016 22:00	0.58
07-04-2016 23:00	0.444
06-04-2016 00:00	0.423
06-04-2016 01:00	0.421
06-04-2016 02:00	0.465
06-04-2016 03:00	0.531
06-04-2016 04:00	0.64
06-04-2016 05:00	0.765
06-04-2016 06:00	0.877
06-04-2016 07:00	0.949
06-04-2016 08:00	0.974
06-04-2016 09:00	0.952
06-04-2016 10:00	0.884
06-04-2016 11:00	0.777
06-04-2016 12:00	0.726
06-04-2016 13:00	0.724
06-04-2016 14:00	0.732
06-04-2016 15:00	0.774
06-04-2016 16:00	0.812
06-04-2016 17:00	0.843
06-04-2016 18:00	0.87
06-04-2016 19:00	0.857
06-04-2016 20:00	0.761
06-04-2016 21:00	0.567
06-04-2016 22:00	0.472
06-04-2016 23:00	0.439
03-04-2016 00:00	0.973
03-04-2016 02:00	0.967
03-04-2016 03:00	0.952
03-04-2016 04:00	0.905
03-04-2016 05:00	0.819
03-04-2016 06:00	0.74
03-04-2016 07:00	0.674
03-04-2016 08:00	0.636
03-04-2016 09:00	0.627
03-04-2016 10:00	0.639
03-04-2016 11:00	0.665
03-04-2016 12:00	0.708
03-04-2016 13:00	0.767
03-04-2016 14:00	0.843
03-04-2016 15:00	0.905
03-04-2016 16:00	0.954
03-04-2016 17:00	1.002
03-04-2016 18:00	1.014
03-04-2016 19:00	1.017
03-04-2016 20:00	1.015
03-04-2016 21:00	1.005
03-04-2016 22:00	0.996
03-04-2016 23:00	0.988
05-04-2016 01:00	0.584
05-04-2016 02:00	0.64
05-04-2016 03:00	0.714
05-04-2016 04:00	0.79
05-04-2016 05:00	0.84
05-04-2016 06:00	0.885
05-04-2016 07:00	0.885
05-04-2016 08:00	0.865
05-04-2016 09:00	0.796
05-04-2016 10:00	0.744
05-04-2016 11:00	0.722
05-04-2016 12:00	0.723
05-04-2016 13:00	0.738
05-04-2016 14:00	0.782
05-04-2016 15:00	0.844
05-04-2016 16:00	0.894
05-04-2016 17:00	0.935
05-04-2016 18:00	0.945
05-04-2016 19:00	0.906
05-04-2016 20:00	0.781
05-04-2016 21:00	0.627
05-04-2016 22:00	0.501
05-04-2016 23:00	0.462
11-04-2016 00:00	0.912
11-04-2016 01:00	0.874
11-04-2016 02:00	0.799
11-04-2016 03:00	0.736
11-04-2016 04:00	0.721
11-04-2016 05:00	0.719
11-04-2016 06:00	0.727
11-04-2016 07:00	0.755
11-04-2016 08:00	0.78
11-04-2016 09:00	0.801
11-04-2016 10:00	0.805
11-04-2016 11:00	0.781
11-04-2016 12:00	0.695
11-04-2016 13:00	0.591
11-04-2016 14:00	0.529
11-04-2016 15:00	0.494
11-04-2016 16:00	0.494
11-04-2016 17:00	0.521
11-04-2016 18:00	0.56
11-04-2016 19:00	0.631
11-04-2016 20:00	0.717
11-04-2016 21:00	0.808
11-04-2016 22:00	0.881
11-04-2016 23:00	0.935
10-04-2016 00:00	0.757
10-04-2016 01:00	0.653
10-04-2016 02:00	0.577
10-04-2016 03:00	0.561
10-04-2016 04:00	0.562
10-04-2016 05:00	0.583
10-04-2016 06:00	0.623
10-04-2016 07:00	0.673
10-04-2016 08:00	0.716
10-04-2016 09:00	0.745
10-04-2016 10:00	0.744
10-04-2016 11:00	0.701
10-04-2016 12:00	0.588
10-04-2016 13:00	0.515
10-04-2016 14:00	0.482
10-04-2016 15:00	0.471
10-04-2016 16:00	0.465
10-04-2016 17:00	0.475
10-04-2016 18:00	0.51
10-04-2016 19:00	0.572
10-04-2016 20:00	0.646
10-04-2016 21:00	0.706
10-04-2016 22:00	0.757
10-04-2016 23:00	0.774
09-04-2016 00:00	0.636
09-04-2016 01:00	0.548
09-04-2016 02:00	0.485
09-04-2016 03:00	0.471
09-04-2016 04:00	0.478
09-04-2016 05:00	0.499
09-04-2016 06:00	0.553
09-04-2016 07:00	0.616
09-04-2016 08:00	0.681
09-04-2016 09:00	0.726
09-04-2016 10:00	0.744
09-04-2016 11:00	0.734
09-04-2016 12:00	0.644
09-04-2016 13:00	0.547
09-04-2016 14:00	0.486
09-04-2016 15:00	0.461
09-04-2016 16:00	0.443
09-04-2016 17:00	0.456
09-04-2016 18:00	0.479
09-04-2016 19:00	0.532
09-04-2016 20:00	0.588
09-04-2016 21:00	0.639
09-04-2016 22:00	0.67
09-04-2016 23:00	0.684
04-05-2016 00:00	0.741
04-05-2016 01:00	0.741
04-05-2016 02:00	0.77
04-05-2016 03:00	0.808
04-05-2016 04:00	0.857
04-05-2016 05:00	0.907
04-05-2016 06:00	0.936
04-05-2016 07:00	0.941
04-05-2016 08:00	0.924
04-05-2016 09:00	0.859
04-05-2016 10:00	0.782
04-05-2016 11:00	0.739
04-05-2016 12:00	0.733
04-05-2016 13:00	0.74
04-05-2016 16:00	0.924
04-05-2016 18:00	1.032
04-05-2016 19:00	1.058
04-05-2016 20:00	1.043
04-05-2016 21:00	0.96
04-05-2016 22:00	0.827
04-05-2016 23:00	0.707
08-05-2016 00:00	0.568
08-05-2016 01:00	0.452
08-05-2016 02:00	0.411
08-05-2016 03:00	0.42
08-05-2016 04:00	0.454
08-05-2016 05:00	0.515
08-05-2016 06:00	0.592
08-05-2016 07:00	0.688
08-05-2016 08:00	0.778
08-05-2016 09:00	0.845
08-05-2016 10:00	0.888
08-05-2016 11:00	0.888
08-05-2016 12:00	0.799
08-05-2016 13:00	0.653
08-05-2016 14:00	0.555
08-05-2016 15:00	0.509
08-05-2016 16:00	0.513
08-05-2016 17:00	0.541
08-05-2016 18:00	0.58
08-05-2016 19:00	0.638
08-05-2016 20:00	0.691
08-05-2016 21:00	0.732
08-05-2016 22:00	0.75
08-05-2016 23:00	0.737
12-05-2016 00:00	1.021
12-05-2016 01:00	1.015
12-05-2016 02:00	0.951
12-05-2016 03:00	0.868
12-05-2016 04:00	0.78
12-05-2016 05:00	0.731
12-05-2016 06:00	0.727
12-05-2016 07:00	0.737
12-05-2016 08:00	0.775
12-05-2016 09:00	0.814
12-05-2016 10:00	0.839
12-05-2016 11:00	0.849
12-05-2016 12:00	0.826
12-05-2016 13:00	0.755
12-05-2016 14:00	0.674
12-05-2016 15:00	0.596
12-05-2016 16:00	0.551
12-05-2016 17:00	0.558
12-05-2016 18:00	0.593
12-05-2016 19:00	0.654
12-05-2016 20:00	0.75
12-05-2016 21:00	0.841
12-05-2016 22:00	0.933
12-05-2016 23:00	1.007
02-05-2016 00:00	0.954
02-05-2016 01:00	0.946
02-05-2016 02:00	0.943
02-05-2016 03:00	0.938
02-05-2016 04:00	0.928
02-05-2016 05:00	0.908
02-05-2016 06:00	0.845
02-05-2016 07:00	0.743
02-05-2016 08:00	0.651
02-05-2016 09:00	0.569
02-05-2016 10:00	0.534
02-05-2016 11:00	0.528
02-05-2016 12:00	0.538
02-05-2016 13:00	0.568
02-05-2016 14:00	0.63
02-05-2016 15:00	0.708
02-05-2016 16:00	0.802
02-05-2016 17:00	0.878
02-05-2016 18:00	0.94
02-05-2016 19:00	0.981
02-05-2016 20:00	1.001
02-05-2016 21:00	0.998
02-05-2016 22:00	0.984
02-05-2016 23:00	0.96
01-05-2016 00:00	0.949
01-05-2016 01:00	0.956
01-05-2016 02:00	0.963
01-05-2016 03:00	0.959
01-05-2016 04:00	0.947
01-05-2016 05:00	0.909
01-05-2016 06:00	0.795
01-05-2016 07:00	0.711
01-05-2016 08:00	0.627
01-05-2016 09:00	0.582
01-05-2016 10:00	0.57
01-05-2016 11:00	0.581
01-05-2016 12:00	0.609
01-05-2016 13:00	0.665
01-05-2016 14:00	0.726
01-05-2016 15:00	0.79
01-05-2016 16:00	0.849
01-05-2016 17:00	0.904
01-05-2016 18:00	0.942
01-05-2016 19:00	0.955
01-05-2016 20:00	0.96
01-05-2016 21:00	0.956
01-05-2016 22:00	0.95
01-05-2016 23:00	0.947
07-05-2016 00:00	0.375
07-05-2016 01:00	0.36
07-05-2016 02:00	0.37
07-05-2016 03:00	0.423
07-05-2016 04:00	0.508
07-05-2016 05:00	0.624
07-05-2016 06:00	0.752
07-05-2016 07:00	0.862
07-05-2016 08:00	0.952
07-05-2016 09:00	1.013
07-05-2016 10:00	1.012
07-05-2016 11:00	0.921
07-05-2016 12:00	0.823
07-05-2016 13:00	0.701
07-05-2016 14:00	0.678
07-05-2016 15:00	0.697
07-05-2016 16:00	0.717
07-05-2016 17:00	0.757
07-05-2016 18:00	0.803
07-05-2016 19:00	0.832
07-05-2016 20:00	0.853
07-05-2016 21:00	0.843
07-05-2016 22:00	0.726
07-05-2016 23:00	0.549
06-05-2016 00:00	0.428
06-05-2016 01:00	0.423
06-05-2016 02:00	0.424
06-05-2016 03:00	0.468
06-05-2016 04:00	0.554
06-05-2016 05:00	0.673
06-05-2016 06:00	0.814
06-05-2016 07:00	0.919
06-05-2016 08:00	0.995
06-05-2016 09:00	1.023
06-05-2016 10:00	0.986
06-05-2016 11:00	0.874
06-05-2016 12:00	0.761
06-05-2016 13:00	0.713
06-05-2016 14:00	0.699
06-05-2016 15:00	0.72
06-05-2016 16:00	0.759
06-05-2016 17:00	0.808
06-05-2016 18:00	0.849
06-05-2016 19:00	0.869
06-05-2016 20:00	0.842
06-05-2016 21:00	0.757
06-05-2016 22:00	0.554
06-05-2016 23:00	0.467
03-05-2016 00:00	0.98
03-05-2016 01:00	0.978
03-05-2016 02:00	0.977
03-05-2016 03:00	0.971
03-05-2016 04:00	0.96
03-05-2016 05:00	0.941
03-05-2016 06:00	0.875
03-05-2016 07:00	0.789
03-05-2016 08:00	0.73
03-05-2016 09:00	0.678
03-05-2016 10:00	0.666
03-05-2016 11:00	0.676
03-05-2016 12:00	0.704
03-05-2016 13:00	0.745
03-05-2016 14:00	0.809
03-05-2016 15:00	0.883
03-05-2016 16:00	0.945
03-05-2016 17:00	1.006
03-05-2016 18:00	1.037
03-05-2016 19:00	1.057
03-05-2016 20:00	1.056
03-05-2016 21:00	1.029
03-05-2016 22:00	1
03-05-2016 23:00	0.97
05-05-2016 00:00	0.452
05-05-2016 01:00	0.465
05-05-2016 02:00	0.511
05-05-2016 03:00	0.601
05-05-2016 04:00	0.702
05-05-2016 05:00	0.81
05-05-2016 06:00	0.887
05-05-2016 07:00	0.935
05-05-2016 09:00	0.932
05-05-2016 10:00	0.861
05-05-2016 11:00	0.808
05-05-2016 12:00	0.781
05-05-2016 13:00	0.768
05-05-2016 14:00	0.795
05-05-2016 15:00	0.836
05-05-2016 16:00	0.895
05-05-2016 17:00	0.949
05-05-2016 18:00	0.985
05-05-2016 19:00	0.992
05-05-2016 20:00	0.908
05-05-2016 21:00	0.753
05-05-2016 22:00	0.551
05-05-2016 23:00	0.467
11-05-2016 00:00	0.955
11-05-2016 01:00	0.95
11-05-2016 02:00	0.909
11-05-2016 03:00	0.828
11-05-2016 04:00	0.802
11-05-2016 05:00	0.789
11-05-2016 06:00	0.787
11-05-2016 07:00	0.798
11-05-2016 08:00	0.816
11-05-2016 09:00	0.835
11-05-2016 10:00	0.847
11-05-2016 11:00	0.841
11-05-2016 12:00	0.81
11-05-2016 13:00	0.729
11-05-2016 14:00	0.619
11-05-2016 15:00	0.55
11-05-2016 16:00	0.541
11-05-2016 17:00	0.552
11-05-2016 18:00	0.578
11-05-2016 19:00	0.63
11-05-2016 20:00	0.7
11-05-2016 21:00	0.777
11-05-2016 22:00	0.847
11-05-2016 23:00	0.909
10-05-2016 00:00	0.764
10-05-2016 01:00	0.712
10-05-2016 02:00	0.622
10-05-2016 03:00	0.581
10-05-2016 04:00	0.572
10-05-2016 06:00	0.61
10-05-2016 07:00	0.65
10-05-2016 08:00	0.697
10-05-2016 09:00	0.719
10-05-2016 10:00	0.726
10-05-2016 11:00	0.707
10-05-2016 12:00	0.594
10-05-2016 13:00	0.526
10-05-2016 14:00	0.489
10-05-2016 15:00	0.476
10-05-2016 16:00	0.469
10-05-2016 17:00	0.466
10-05-2016 18:00	0.478
10-05-2016 19:00	0.526
10-05-2016 20:00	0.586
10-05-2016 21:00	0.657
10-05-2016 22:00	0.711
10-05-2016 23:00	0.747
09-05-2016 00:00	0.648
09-05-2016 01:00	0.578
09-05-2016 02:00	0.515
09-05-2016 03:00	0.476
09-05-2016 04:00	0.476
09-05-2016 05:00	0.49
09-05-2016 06:00	0.526
09-05-2016 07:00	0.571
09-05-2016 08:00	0.635
09-05-2016 09:00	0.689
09-05-2016 10:00	0.71
09-05-2016 11:00	0.712
09-05-2016 12:00	0.661
09-05-2016 13:00	0.561
09-05-2016 14:00	0.497
09-05-2016 15:00	0.467
09-05-2016 16:00	0.448
09-05-2016 17:00	0.442
09-05-2016 18:00	0.459
09-05-2016 19:00	0.488
09-05-2016 20:00	0.543
09-05-2016 21:00	0.587
09-05-2016 22:00	0.633
09-05-2016 23:00	0.657
04-06-2016 00:00	0.659
04-06-2016 01:00	0.657
04-06-2016 02:00	0.669
04-06-2016 03:00	0.719
04-06-2016 04:00	0.8
04-06-2016 05:00	0.875
04-06-2016 06:00	0.941
04-06-2016 07:00	0.99
04-06-2016 08:00	0.997
04-06-2016 09:00	0.974
04-06-2016 10:00	0.9
04-06-2016 11:00	0.791
04-06-2016 12:00	0.758
04-06-2016 13:00	0.743
04-06-2016 14:00	0.762
04-06-2016 15:00	0.812
04-06-2016 16:00	0.889
04-06-2016 17:00	0.962
04-06-2016 18:00	1.036
04-06-2016 20:00	1.084
04-06-2016 21:00	1.016
04-06-2016 22:00	0.85
04-06-2016 23:00	0.688
08-06-2016 00:00	0.645
08-06-2016 01:00	0.532
08-06-2016 02:00	0.453
08-06-2016 03:00	0.441
08-06-2016 04:00	0.464
08-06-2016 05:00	0.504
08-06-2016 06:00	0.564
08-06-2016 07:00	0.65
08-06-2016 08:00	0.744
08-06-2016 09:00	0.821
08-06-2016 10:00	0.875
08-06-2016 11:00	0.889
08-06-2016 12:00	0.866
08-06-2016 13:00	0.749
08-06-2016 14:00	0.615
08-06-2016 15:00	0.556
08-06-2016 16:00	0.543
08-06-2016 17:00	0.55
08-06-2016 18:00	0.578
08-06-2016 19:00	0.627
08-06-2016 20:00	0.684
08-06-2016 21:00	0.736
08-06-2016 22:00	0.767
08-06-2016 23:00	0.778
12-06-2016 00:00	1.054
12-06-2016 01:00	1.069
12-06-2016 02:00	1.047
12-06-2016 03:00	0.948
12-06-2016 04:00	0.848
12-06-2016 05:00	0.785
12-06-2016 06:00	0.739
12-06-2016 07:00	0.735
12-06-2016 08:00	0.749
12-06-2016 09:00	0.788
12-06-2016 10:00	0.827
12-06-2016 11:00	0.844
12-06-2016 12:00	0.849
12-06-2016 13:00	0.833
12-06-2016 14:00	0.778
12-06-2016 15:00	0.715
12-06-2016 16:00	0.654
12-06-2016 18:00	0.626
12-06-2016 20:00	0.734
12-06-2016 21:00	0.815
12-06-2016 22:00	0.89
12-06-2016 23:00	0.956
02-06-2016 00:00	0.941
02-06-2016 01:00	0.927
02-06-2016 02:00	0.921
02-06-2016 03:00	0.918
02-06-2016 04:00	0.92
02-06-2016 05:00	0.918
02-06-2016 06:00	0.907
02-06-2016 07:00	0.874
02-06-2016 08:00	0.762
02-06-2016 09:00	0.659
02-06-2016 10:00	0.562
02-06-2016 11:00	0.509
02-06-2016 12:00	0.501
02-06-2016 13:00	0.522
02-06-2016 14:00	0.564
02-06-2016 15:00	0.655
02-06-2016 16:00	0.753
02-06-2016 17:00	0.843
02-06-2016 18:00	0.932
02-06-2016 19:00	0.996
02-06-2016 20:00	1.027
02-06-2016 22:00	1.016
02-06-2016 23:00	0.978
01-06-2016 00:00	0.947
01-06-2016 01:00	0.949
01-06-2016 02:00	0.953
01-06-2016 03:00	0.952
01-06-2016 04:00	0.948
01-06-2016 05:00	0.931
01-06-2016 06:00	0.853
01-06-2016 07:00	0.78
01-06-2016 08:00	0.663
01-06-2016 09:00	0.564
01-06-2016 10:00	0.539
01-06-2016 11:00	0.536
01-06-2016 12:00	0.547
01-06-2016 13:00	0.59
01-06-2016 14:00	0.653
01-06-2016 15:00	0.738
01-06-2016 16:00	0.825
01-06-2016 17:00	0.897
01-06-2016 18:00	0.956
01-06-2016 19:00	0.993
01-06-2016 20:00	1
01-06-2016 21:00	1.001
01-06-2016 22:00	0.99
01-06-2016 23:00	0.972
07-06-2016 00:00	0.426
07-06-2016 01:00	0.372
07-06-2016 02:00	0.361
07-06-2016 03:00	0.393
07-06-2016 04:00	0.45
07-06-2016 05:00	0.544
07-06-2016 06:00	0.657
07-06-2016 07:00	0.781
07-06-2016 08:00	0.891
07-06-2016 09:00	0.976
07-06-2016 10:00	1.019
07-06-2016 11:00	0.995
07-06-2016 12:00	0.899
07-06-2016 13:00	0.76
07-06-2016 14:00	0.694
07-06-2016 15:00	0.679
07-06-2016 16:00	0.694
07-06-2016 17:00	0.715
07-06-2016 18:00	0.761
07-06-2016 19:00	0.8
07-06-2016 20:00	0.832
07-06-2016 21:00	0.842
07-06-2016 22:00	0.833
07-06-2016 23:00	0.709
06-06-2016 00:00	0.434
06-06-2016 01:00	0.424
06-06-2016 02:00	0.42
06-06-2016 03:00	0.427
06-06-2016 04:00	0.478
06-06-2016 05:00	0.589
06-06-2016 06:00	0.732
06-06-2016 07:00	0.865
06-06-2016 08:00	0.96
06-06-2016 09:00	1.045
06-06-2016 10:00	1.061
06-06-2016 11:00	0.985
06-06-2016 12:00	0.849
06-06-2016 13:00	0.735
06-06-2016 14:00	0.708
06-06-2016 15:00	0.707
06-06-2016 16:00	0.73
06-06-2016 17:00	0.788
06-06-2016 18:00	0.844
06-06-2016 19:00	0.884
06-06-2016 20:00	0.912
06-06-2016 21:00	0.891
06-06-2016 22:00	0.769
06-06-2016 23:00	0.578
03-06-2016 00:00	0.948
03-06-2016 01:00	0.937
03-06-2016 02:00	0.931
03-06-2016 03:00	0.933
03-06-2016 04:00	0.935
03-06-2016 05:00	0.937
03-06-2016 06:00	0.923
03-06-2016 07:00	0.877
03-06-2016 09:00	0.715
03-06-2016 10:00	0.666
03-06-2016 11:00	0.653
03-06-2016 12:00	0.654
03-06-2016 13:00	0.678
03-06-2016 14:00	0.73
03-06-2016 15:00	0.803
03-06-2016 16:00	0.887
03-06-2016 17:00	0.957
03-06-2016 18:00	1.017
03-06-2016 19:00	1.061
03-06-2016 20:00	1.071
03-06-2016 21:00	1.059
03-06-2016 22:00	1.006
03-06-2016 23:00	0.958
05-06-2016 00:00	0.438
05-06-2016 01:00	0.438
05-06-2016 02:00	0.463
05-06-2016 03:00	0.536
05-06-2016 04:00	0.654
05-06-2016 05:00	0.784
05-06-2016 06:00	0.903
05-06-2016 07:00	1
05-06-2016 08:00	1.045
05-06-2016 09:00	1.048
05-06-2016 10:00	1.008
05-06-2016 11:00	0.89
05-06-2016 12:00	0.805
05-06-2016 13:00	0.787
05-06-2016 14:00	0.784
05-06-2016 15:00	0.812
05-06-2016 16:00	0.867
05-06-2016 17:00	0.93
05-06-2016 18:00	0.984
05-06-2016 19:00	1.005
05-06-2016 20:00	0.983
05-06-2016 21:00	0.836
05-06-2016 22:00	0.619
05-06-2016 23:00	0.48
11-06-2016 00:00	0.947
11-06-2016 01:00	0.959
11-06-2016 02:00	0.946
11-06-2016 03:00	0.88
11-06-2016 04:00	0.832
11-06-2016 05:00	0.79
11-06-2016 06:00	0.782
11-06-2016 07:00	0.781
11-06-2016 08:00	0.786
11-06-2016 09:00	0.802
11-06-2016 10:00	0.812
11-06-2016 11:00	0.81
11-06-2016 12:00	0.795
11-06-2016 13:00	0.736
11-06-2016 14:00	0.651
11-06-2016 15:00	0.571
11-06-2016 16:00	0.538
11-06-2016 17:00	0.538
11-06-2016 19:00	0.582
11-06-2016 21:00	0.695
11-06-2016 22:00	0.756
11-06-2016 23:00	0.813
10-06-2016 00:00	0.75
10-06-2016 01:00	0.733
10-06-2016 02:00	0.662
10-06-2016 03:00	0.592
10-06-2016 04:00	0.566
10-06-2016 05:00	0.564
10-06-2016 06:00	0.576
10-06-2016 07:00	0.606
10-06-2016 08:00	0.638
10-06-2016 09:00	0.67
10-06-2016 10:00	0.685
10-06-2016 11:00	0.676
10-06-2016 12:00	0.617
10-06-2016 13:00	0.537
10-06-2016 15:00	0.478
10-06-2016 16:00	0.47
10-06-2016 17:00	0.465
10-06-2016 18:00	0.467
10-06-2016 19:00	0.487
10-06-2016 20:00	0.538
10-06-2016 21:00	0.597
10-06-2016 22:00	0.657
10-06-2016 23:00	0.704
09-06-2016 00:00	0.657
09-06-2016 01:00	0.629
09-06-2016 02:00	0.569
09-06-2016 03:00	0.515
09-06-2016 04:00	0.498
09-06-2016 05:00	0.508
09-06-2016 06:00	0.527
09-06-2016 07:00	0.562
09-06-2016 08:00	0.609
09-06-2016 09:00	0.656
09-06-2016 10:00	0.692
09-06-2016 11:00	0.702
09-06-2016 12:00	0.677
09-06-2016 13:00	0.604
09-06-2016 14:00	0.536
09-06-2016 15:00	0.483
09-06-2016 16:00	0.462
09-06-2016 17:00	0.453
09-06-2016 18:00	0.457
09-06-2016 19:00	0.475
09-06-2016 20:00	0.525
09-06-2016 21:00	0.57
09-06-2016 22:00	0.62
09-06-2016 23:00	0.654
04-07-2016 00:00	0.572
04-07-2016 01:00	0.556
04-07-2016 02:00	0.564
04-07-2016 03:00	0.6
04-07-2016 04:00	0.692
04-07-2016 05:00	0.8
04-07-2016 06:00	0.895
04-07-2016 07:00	0.986
04-07-2016 08:00	1.043
04-07-2016 09:00	1.046
04-07-2016 10:00	1.005
04-07-2016 11:00	0.861
04-07-2016 12:00	0.772
04-07-2016 13:00	0.735
04-07-2016 14:00	0.733
04-07-2016 15:00	0.768
04-07-2016 16:00	0.824
04-07-2016 17:00	0.911
04-07-2016 18:00	0.984
04-07-2016 19:00	1.047
04-07-2016 20:00	1.074
04-07-2016 21:00	1.051
04-07-2016 22:00	0.895
04-07-2016 23:00	0.664
08-07-2016 00:00	0.765
08-07-2016 01:00	0.662
08-07-2016 02:00	0.574
08-07-2016 03:00	0.524
08-07-2016 04:00	0.525
08-07-2016 05:00	0.549
08-07-2016 07:00	0.655
08-07-2016 08:00	0.734
08-07-2016 09:00	0.808
08-07-2016 10:00	0.861
08-07-2016 11:00	0.89
08-07-2016 12:00	0.89
08-07-2016 13:00	0.801
08-07-2016 14:00	0.666
08-07-2016 15:00	0.563
08-07-2016 16:00	0.504
08-07-2016 17:00	0.494
08-07-2016 18:00	0.519
08-07-2016 19:00	0.553
08-07-2016 20:00	0.601
08-07-2016 21:00	0.654
08-07-2016 22:00	0.701
08-07-2016 23:00	0.727
12-07-2016 00:00	1.011
12-07-2016 01:00	1.048
12-07-2016 02:00	1.044
12-07-2016 03:00	0.984
12-07-2016 04:00	0.885
12-07-2016 05:00	0.78
12-07-2016 06:00	0.717
12-07-2016 07:00	0.679
12-07-2016 08:00	0.681
12-07-2016 09:00	0.71
12-07-2016 10:00	0.745
12-07-2016 11:00	0.785
12-07-2016 12:00	0.811
12-07-2016 13:00	0.827
12-07-2016 14:00	0.826
12-07-2016 15:00	0.794
12-07-2016 16:00	0.762
12-07-2016 17:00	0.729
12-07-2016 18:00	0.718
12-07-2016 19:00	0.728
12-07-2016 20:00	0.765
12-07-2016 21:00	0.816
12-07-2016 22:00	0.879
12-07-2016 23:00	0.943
02-07-2016 00:00	0.93
02-07-2016 01:00	0.896
02-07-2016 02:00	0.885
02-07-2016 03:00	0.882
02-07-2016 04:00	0.889
02-07-2016 05:00	0.899
02-07-2016 06:00	0.903
02-07-2016 07:00	0.895
02-07-2016 08:00	0.84
02-07-2016 09:00	0.732
02-07-2016 10:00	0.602
02-07-2016 11:00	0.508
02-07-2016 12:00	0.481
02-07-2016 13:00	0.472
02-07-2016 14:00	0.498
02-07-2016 15:00	0.565
02-07-2016 17:00	0.765
02-07-2016 18:00	0.862
02-07-2016 19:00	0.952
02-07-2016 20:00	1.013
02-07-2016 21:00	1.035
02-07-2016 22:00	1.025
02-07-2016 23:00	0.96
01-07-2016 00:00	0.962
01-07-2016 01:00	0.955
01-07-2016 02:00	0.953
01-07-2016 03:00	0.951
01-07-2016 04:00	0.949
01-07-2016 05:00	0.941
01-07-2016 06:00	0.916
01-07-2016 07:00	0.799
01-07-2016 08:00	0.681
01-07-2016 09:00	0.568
01-07-2016 10:00	0.503
01-07-2016 11:00	0.47
01-07-2016 12:00	0.462
01-07-2016 13:00	0.481
01-07-2016 14:00	0.543
01-07-2016 15:00	0.622
01-07-2016 16:00	0.722
01-07-2016 17:00	0.826
01-07-2016 18:00	0.906
01-07-2016 19:00	0.961
01-07-2016 20:00	0.986
01-07-2016 21:00	0.989
01-07-2016 22:00	0.978
01-07-2016 23:00	0.945
07-07-2016 00:00	0.542
07-07-2016 01:00	0.437
07-07-2016 02:00	0.394
07-07-2016 03:00	0.397
07-07-2016 04:00	0.434
07-07-2016 05:00	0.507
07-07-2016 06:00	0.597
07-07-2016 07:00	0.704
07-07-2016 08:00	0.828
07-07-2016 09:00	0.918
07-07-2016 10:00	0.981
07-07-2016 11:00	1.001
07-07-2016 12:00	0.924
07-07-2016 13:00	0.802
07-07-2016 14:00	0.647
07-07-2016 15:00	0.62
07-07-2016 16:00	0.621
07-07-2016 17:00	0.636
07-07-2016 18:00	0.665
07-07-2016 19:00	0.716
07-07-2016 20:00	0.757
07-07-2016 21:00	0.797
07-07-2016 22:00	0.807
07-07-2016 23:00	0.796
06-07-2016 00:00	0.479
06-07-2016 01:00	0.449
06-07-2016 02:00	0.435
06-07-2016 03:00	0.434
06-07-2016 04:00	0.48
06-07-2016 05:00	0.572
06-07-2016 06:00	0.703
06-07-2016 07:00	0.841
06-07-2016 08:00	0.972
06-07-2016 09:00	1.074
06-07-2016 10:00	1.129
06-07-2016 11:00	1.119
06-07-2016 12:00	1.017
06-07-2016 13:00	0.87
06-07-2016 14:00	0.786
06-07-2016 15:00	0.753
06-07-2016 16:00	0.744
06-07-2016 17:00	0.785
06-07-2016 18:00	0.843
06-07-2016 19:00	0.888
06-07-2016 20:00	0.93
06-07-2016 21:00	0.945
06-07-2016 22:00	0.925
06-07-2016 23:00	0.792
03-07-2016 00:00	0.906
03-07-2016 01:00	0.893
03-07-2016 02:00	0.892
03-07-2016 03:00	0.899
03-07-2016 04:00	0.928
03-07-2016 05:00	0.952
03-07-2016 06:00	0.97
03-07-2016 07:00	0.968
03-07-2016 09:00	0.844
03-07-2016 10:00	0.739
03-07-2016 11:00	0.665
03-07-2016 12:00	0.649
03-07-2016 13:00	0.655
03-07-2016 14:00	0.694
03-07-2016 15:00	0.762
03-07-2016 16:00	0.851
03-07-2016 17:00	0.938
03-07-2016 18:00	1.017
03-07-2016 19:00	1.081
03-07-2016 20:00	1.112
03-07-2016 21:00	1.099
03-07-2016 22:00	1.044
03-07-2016 23:00	0.909
05-07-2016 00:00	0.445
