01-04-2016 09:00,00.627
01-04-2016 10:00,00.629
01-04-2016 12:00,00.689
01-04-2016 13:00,00.736
01-04-2016 14:00,00.787
01-04-2016 15:00,00.834
01-04-2016 16:00,00.875
01-04-2016 17:00,00.900
01-04-2016 18:00,00.916
01-04-2016 19:00,00.919
01-04-2016 20:00,00.922
01-04-2016 21:00,00.925
01-04-2016 22:00,00.929
01-04-2016 23:00,00.940
07-04-2016 00:00,00.360
07-04-2016 01:00,00.372
07-04-2016 02:00,00.427
07-04-2016 03:00,00.499
07-04-2016 04:00,00.607
07-04-2016 05:00,00.741
07-04-2016 06:00,00.855
07-04-2016 07:00,00.965
07-04-2016 08:00,01.030
07-04-2016 09:00,01.049
07-04-2016 10:00,01.050
07-04-2016 11:00,00.906
07-04-2016 12:00,00.812
07-04-2016 13:00,00.803
07-04-2016 14:00,00.804
07-04-2016 15:00,00.818
07-04-2016 16:00,00.848
07-04-2016 17:00,00.885
07-04-2016 18:00,00.916
07-04-2016 19:00,00.930
07-04-2016 20:00,00.902
07-04-2016 21:00,00.777
07-04-2016 22:00,00.580
07-04-2016 23:00,00.444
06-04-2016 00:00,00.423
06-04-2016 01:00,00.421
06-04-2016 02:00,00.465
06-04-2016 03:00,00.531
06-04-2016 04:00,00.640
06-04-2016 05:00,00.765
06-04-2016 06:00,00.877
06-04-2016 07:00,00.949
06-04-2016 08:00,00.974
06-04-2016 09:00,00.952
06-04-2016 10:00,00.884
06-04-2016 11:00,00.777
06-04-2016 12:00,00.726
06-04-2016 13:00,00.724
06-04-2016 14:00,00.732
06-04-2016 15:00,00.774
06-04-2016 16:00,00.812
06-04-2016 17:00,00.843
06-04-2016 18:00,00.870
06-04-2016 19:00,00.857
06-04-2016 20:00,00.761
06-04-2016 21:00,00.567
06-04-2016 22:00,00.472
06-04-2016 23:00,00.439
03-04-2016 00:00,00.973
03-04-2016 02:00,00.967
03-04-2016 03:00,00.952
03-04-2016 04:00,00.905
03-04-2016 05:00,00.819
03-04-2016 06:00,00.740
03-04-2016 07:00,00.674
03-04-2016 08:00,00.636
03-04-2016 09:00,00.627
03-04-2016 10:00,00.639
03-04-2016 11:00,00.665
03-04-2016 12:00,00.708
03-04-2016 13:00,00.767
03-04-2016 14:00,00.843
03-04-2016 15:00,00.905
03-04-2016 16:00,00.954
03-04-2016 17:00,01.002
03-04-2016 18:00,01.014
03-04-2016 19:00,01.017
03-04-2016 20:00,01.015
03-04-2016 21:00,01.005
03-04-2016 22:00,00.996
03-04-2016 23:00,00.988
05-04-2016 01:00,00.584
05-04-2016 02:00,00.640
05-04-2016 03:00,00.714
05-04-2016 04:00,00.790
05-04-2016 05:00,00.840
05-04-2016 06:00,00.885
05-04-2016 07:00,00.885
05-04-2016 08:00,00.865
05-04-2016 09:00,00.796
05-04-2016 10:00,00.744
05-04-2016 11:00,00.722
05-04-2016 12:00,00.723
05-04-2016 13:00,00.738
05-04-2016 14:00,00.782
05-04-2016 15:00,00.844
05-04-2016 16:00,00.894
05-04-2016 17:00,00.935
05-04-2016 18:00,00.945
05-04-2016 19:00,00.906
05-04-2016 20:00,00.781
05-04-2016 21:00,00.627
05-04-2016 22:00,00.501
05-04-2016 23:00,00.462
11-04-2016 00:00,00.912
11-04-2016 01:00,00.874
11-04-2016 02:00,00.799
11-04-2016 03:00,00.736
11-04-2016 04:00,00.721
11-04-2016 05:00,00.719
11-04-2016 06:00,00.727
11-04-2016 07:00,00.755
11-04-2016 08:00,00.780
11-04-2016 09:00,00.801
11-04-2016 10:00,00.805
11-04-2016 11:00,00.781
11-04-2016 12:00,00.695
11-04-2016 13:00,00.591
11-04-2016 14:00,00.529
11-04-2016 15:00,00.494
11-04-2016 16:00,00.494
11-04-2016 17:00,00.521
11-04-2016 18:00,00.560
11-04-2016 19:00,00.631
11-04-2016 20:00,00.717
11-04-2016 21:00,00.808
11-04-2016 22:00,00.881
11-04-2016 23:00,00.935
10-04-2016 00:00,00.757
10-04-2016 01:00,00.653
10-04-2016 02:00,00.577
10-04-2016 03:00,00.561
10-04-2016 04:00,00.562
10-04-2016 05:00,00.583
10-04-2016 06:00,00.623
10-04-2016 07:00,00.673
10-04-2016 08:00,00.716
10-04-2016 09:00,00.745
10-04-2016 10:00,00.744
10-04-2016 11:00,00.701
10-04-2016 12:00,00.588
10-04-2016 13:00,00.515
10-04-2016 14:00,00.482
10-04-2016 15:00,00.471
10-04-2016 16:00,00.465
10-04-2016 17:00,00.475
10-04-2016 18:00,00.510
10-04-2016 19:00,00.572
10-04-2016 20:00,00.646
10-04-2016 21:00,00.706
10-04-2016 22:00,00.757
10-04-2016 23:00,00.774
09-04-2016 00:00,00.636
09-04-2016 01:00,00.548
09-04-2016 02:00,00.485
09-04-2016 03:00,00.471
09-04-2016 04:00,00.478
09-04-2016 05:00,00.499
09-04-2016 06:00,00.553
09-04-2016 07:00,00.616
09-04-2016 08:00,00.681
09-04-2016 09:00,00.726
09-04-2016 10:00,00.744
09-04-2016 11:00,00.734
09-04-2016 12:00,00.644
09-04-2016 13:00,00.547
09-04-2016 14:00,00.486
09-04-2016 15:00,00.461
09-04-2016 16:00,00.443
09-04-2016 17:00,00.456
09-04-2016 18:00,00.479
09-04-2016 19:00,00.532
09-04-2016 20:00,00.588
09-04-2016 21:00,00.639
09-04-2016 22:00,00.670
09-04-2016 23:00,00.684
04-05-2016 00:00,00.741
04-05-2016 01:00,00.741
04-05-2016 02:00,00.770
04-05-2016 03:00,00.808
04-05-2016 04:00,00.857
04-05-2016 05:00,00.907
04-05-2016 06:00,00.936
04-05-2016 07:00,00.941
04-05-2016 08:00,00.924
04-05-2016 09:00,00.859
04-05-2016 10:00,00.782
04-05-2016 11:00,00.739
04-05-2016 12:00,00.733
04-05-2016 13:00,00.740
04-05-2016 16:00,00.924
04-05-2016 18:00,01.032
04-05-2016 19:00,01.058
04-05-2016 20:00,01.043
04-05-2016 21:00,00.960
04-05-2016 22:00,00.827
04-05-2016 23:00,00.707
08-05-2016 00:00,00.568
08-05-2016 01:00,00.452
08-05-2016 02:00,00.411
08-05-2016 03:00,00.420
08-05-2016 04:00,00.454
08-05-2016 05:00,00.515
08-05-2016 06:00,00.592
08-05-2016 07:00,00.688
08-05-2016 08:00,00.778
08-05-2016 09:00,00.845
08-05-2016 10:00,00.888
08-05-2016 11:00,00.888
08-05-2016 12:00,00.799
08-05-2016 13:00,00.653
08-05-2016 14:00,00.555
08-05-2016 15:00,00.509
08-05-2016 16:00,00.513
08-05-2016 17:00,00.541
08-05-2016 18:00,00.580
08-05-2016 19:00,00.638
08-05-2016 20:00,00.691
08-05-2016 21:00,00.732
08-05-2016 22:00,00.750
08-05-2016 23:00,00.737
12-05-2016 00:00,01.021
12-05-2016 01:00,01.015
12-05-2016 02:00,00.951
12-05-2016 03:00,00.868
12-05-2016 04:00,00.780
12-05-2016 05:00,00.731
12-05-2016 06:00,00.727
12-05-2016 07:00,00.737
12-05-2016 08:00,00.775
12-05-2016 09:00,00.814
12-05-2016 10:00,00.839
12-05-2016 11:00,00.849
12-05-2016 12:00,00.826
12-05-2016 13:00,00.755
12-05-2016 14:00,00.674
12-05-2016 15:00,00.596
12-05-2016 16:00,00.551
12-05-2016 17:00,00.558
12-05-2016 18:00,00.593
12-05-2016 19:00,00.654
12-05-2016 20:00,00.750
12-05-2016 21:00,00.841
12-05-2016 22:00,00.933
12-05-2016 23:00,01.007
02-05-2016 00:00,00.954
02-05-2016 01:00,00.946
02-05-2016 02:00,00.943
02-05-2016 03:00,00.938
02-05-2016 04:00,00.928
02-05-2016 05:00,00.908
02-05-2016 06:00,00.845
02-05-2016 07:00,00.743
02-05-2016 08:00,00.651
02-05-2016 09:00,00.569
02-05-2016 10:00,00.534
02-05-2016 11:00,00.528
02-05-2016 12:00,00.538
02-05-2016 13:00,00.568
02-05-2016 14:00,00.630
02-05-2016 15:00,00.708
02-05-2016 16:00,00.802
02-05-2016 17:00,00.878
02-05-2016 18:00,00.940
02-05-2016 19:00,00.981
02-05-2016 20:00,01.001
02-05-2016 21:00,00.998
02-05-2016 22:00,00.984
02-05-2016 23:00,00.960
01-05-2016 00:00,00.949
01-05-2016 01:00,00.956
01-05-2016 02:00,00.963
01-05-2016 03:00,00.959
01-05-2016 04:00,00.947
01-05-2016 05:00,00.909
01-05-2016 06:00,00.795
01-05-2016 07:00,00.711
01-05-2016 08:00,00.627
01-05-2016 09:00,00.582
01-05-2016 10:00,00.570
01-05-2016 11:00,00.581
01-05-2016 12:00,00.609
01-05-2016 13:00,00.665
01-05-2016 14:00,00.726
01-05-2016 15:00,00.790
01-05-2016 16:00,00.849
01-05-2016 17:00,00.904
01-05-2016 18:00,00.942
01-05-2016 19:00,00.955
01-05-2016 20:00,00.960
01-05-2016 21:00,00.956
01-05-2016 22:00,00.950
01-05-2016 23:00,00.947
07-05-2016 00:00,00.375
07-05-2016 01:00,00.360
07-05-2016 02:00,00.370
07-05-2016 03:00,00.423
07-05-2016 04:00,00.508
07-05-2016 05:00,00.624
07-05-2016 06:00,00.752
07-05-2016 07:00,00.862
07-05-2016 08:00,00.952
07-05-2016 09:00,01.013
07-05-2016 10:00,01.012
07-05-2016 11:00,00.921
07-05-2016 12:00,00.823
07-05-2016 13:00,00.701
07-05-2016 14:00,00.678
07-05-2016 15:00,00.697
07-05-2016 16:00,00.717
07-05-2016 17:00,00.757
07-05-2016 18:00,00.803
07-05-2016 19:00,00.832
07-05-2016 20:00,00.853
07-05-2016 21:00,00.843
07-05-2016 22:00,00.726
07-05-2016 23:00,00.549
06-05-2016 00:00,00.428
06-05-2016 01:00,00.423
06-05-2016 02:00,00.424
06-05-2016 03:00,00.468
06-05-2016 04:00,00.554
06-05-2016 05:00,00.673
06-05-2016 06:00,00.814
06-05-2016 07:00,00.919
06-05-2016 08:00,00.995
06-05-2016 09:00,01.023
06-05-2016 10:00,00.986
06-05-2016 11:00,00.874
06-05-2016 12:00,00.761
06-05-2016 13:00,00.713
06-05-2016 14:00,00.699
06-05-2016 15:00,00.720
06-05-2016 16:00,00.759
06-05-2016 17:00,00.808
06-05-2016 18:00,00.849
06-05-2016 19:00,00.869
06-05-2016 20:00,00.842
06-05-2016 21:00,00.757
06-05-2016 22:00,00.554
06-05-2016 23:00,00.467
03-05-2016 00:00,00.980
03-05-2016 01:00,00.978
03-05-2016 02:00,00.977
03-05-2016 03:00,00.971
03-05-2016 04:00,00.960
03-05-2016 05:00,00.941
03-05-2016 06:00,00.875
03-05-2016 07:00,00.789
03-05-2016 08:00,00.730
03-05-2016 09:00,00.678
03-05-2016 10:00,00.666
03-05-2016 11:00,00.676
03-05-2016 12:00,00.704
03-05-2016 13:00,00.745
03-05-2016 14:00,00.809
03-05-2016 15:00,00.883
03-05-2016 16:00,00.945
03-05-2016 17:00,01.006
03-05-2016 18:00,01.037
03-05-2016 19:00,01.057
03-05-2016 20:00,01.056
03-05-2016 21:00,01.029
03-05-2016 22:00,01.000
03-05-2016 23:00,00.970
05-05-2016 00:00,00.452
05-05-2016 01:00,00.465
05-05-2016 02:00,00.511
05-05-2016 03:00,00.601
05-05-2016 04:00,00.702
05-05-2016 05:00,00.810
05-05-2016 06:00,00.887
05-05-2016 07:00,00.935
05-05-2016 09:00,00.932
05-05-2016 10:00,00.861
05-05-2016 11:00,00.808
05-05-2016 12:00,00.781
05-05-2016 13:00,00.768
05-05-2016 14:00,00.795
05-05-2016 15:00,00.836
05-05-2016 16:00,00.895
05-05-2016 17:00,00.949
05-05-2016 18:00,00.985
05-05-2016 19:00,00.992
05-05-2016 20:00,00.908
05-05-2016 21:00,00.753
05-05-2016 22:00,00.551
05-05-2016 23:00,00.467
11-05-2016 00:00,00.955
11-05-2016 01:00,00.950
11-05-2016 02:00,00.909
11-05-2016 03:00,00.828
11-05-2016 04:00,00.802
11-05-2016 05:00,00.789
11-05-2016 06:00,00.787
11-05-2016 07:00,00.798
11-05-2016 08:00,00.816
11-05-2016 09:00,00.835
11-05-2016 10:00,00.847
11-05-2016 11:00,00.841
11-05-2016 12:00,00.810
11-05-2016 13:00,00.729
11-05-2016 14:00,00.619
11-05-2016 15:00,00.550
11-05-2016 16:00,00.541
11-05-2016 17:00,00.552
11-05-2016 18:00,00.578
11-05-2016 19:00,00.630
11-05-2016 20:00,00.700
11-05-2016 21:00,00.777
11-05-2016 22:00,00.847
11-05-2016 23:00,00.909
10-05-2016 00:00,00.764
10-05-2016 01:00,00.712
10-05-2016 02:00,00.622
10-05-2016 03:00,00.581
10-05-2016 04:00,00.572
10-05-2016 06:00,00.610
10-05-2016 07:00,00.650
10-05-2016 08:00,00.697
10-05-2016 09:00,00.719
10-05-2016 10:00,00.726
10-05-2016 11:00,00.707
10-05-2016 12:00,00.594
10-05-2016 13:00,00.526
10-05-2016 14:00,00.489
10-05-2016 15:00,00.476
10-05-2016 16:00,00.469
10-05-2016 17:00,00.466
10-05-2016 18:00,00.478
10-05-2016 19:00,00.526
10-05-2016 20:00,00.586
10-05-2016 21:00,00.657
10-05-2016 22:00,00.711
10-05-2016 23:00,00.747
09-05-2016 00:00,00.648
09-05-2016 01:00,00.578
09-05-2016 02:00,00.515
09-05-2016 03:00,00.476
09-05-2016 04:00,00.476
09-05-2016 05:00,00.490
09-05-2016 06:00,00.526
09-05-2016 07:00,00.571
09-05-2016 08:00,00.635
09-05-2016 09:00,00.689
09-05-2016 10:00,00.710
09-05-2016 11:00,00.712
09-05-2016 12:00,00.661
09-05-2016 13:00,00.561
09-05-2016 14:00,00.497
09-05-2016 15:00,00.467
09-05-2016 16:00,00.448
09-05-2016 17:00,00.442
09-05-2016 18:00,00.459
09-05-2016 19:00,00.488
09-05-2016 20:00,00.543
09-05-2016 21:00,00.587
09-05-2016 22:00,00.633
09-05-2016 23:00,00.657
04-06-2016 00:00,00.659
04-06-2016 01:00,00.657
04-06-2016 02:00,00.669
04-06-2016 03:00,00.719
04-06-2016 04:00,00.800
04-06-2016 05:00,00.875
04-06-2016 06:00,00.941
04-06-2016 07:00,00.990
04-06-2016 08:00,00.997
04-06-2016 09:00,00.974
04-06-2016 10:00,00.900
04-06-2016 11:00,00.791
04-06-2016 12:00,00.758
04-06-2016 13:00,00.743
04-06-2016 14:00,00.762
04-06-2016 15:00,00.812
04-06-2016 16:00,00.889
04-06-2016 17:00,00.962
04-06-2016 18:00,01.036
04-06-2016 20:00,01.084
04-06-2016 21:00,01.016
04-06-2016 22:00,00.850
04-06-2016 23:00,00.688
08-06-2016 00:00,00.645
08-06-2016 01:00,00.532
08-06-2016 02:00,00.453
08-06-2016 03:00,00.441
08-06-2016 04:00,00.464
08-06-2016 05:00,00.504
08-06-2016 06:00,00.564
08-06-2016 07:00,00.650
08-06-2016 08:00,00.744
08-06-2016 09:00,00.821
08-06-2016 10:00,00.875
08-06-2016 11:00,00.889
08-06-2016 12:00,00.866
08-06-2016 13:00,00.749
08-06-2016 14:00,00.615
08-06-2016 15:00,00.556
08-06-2016 16:00,00.543
08-06-2016 17:00,00.550
08-06-2016 18:00,00.578
08-06-2016 19:00,00.627
08-06-2016 20:00,00.684
08-06-2016 21:00,00.736
08-06-2016 22:00,00.767
08-06-2016 23:00,00.778
12-06-2016 00:00,01.054
12-06-2016 01:00,01.069
12-06-2016 02:00,01.047
12-06-2016 03:00,00.948
12-06-2016 04:00,00.848
12-06-2016 05:00,00.785
12-06-2016 06:00,00.739
12-06-2016 07:00,00.735
12-06-2016 08:00,00.749
12-06-2016 09:00,00.788
12-06-2016 10:00,00.827
12-06-2016 11:00,00.844
12-06-2016 12:00,00.849
12-06-2016 13:00,00.833
12-06-2016 14:00,00.778
12-06-2016 15:00,00.715
12-06-2016 16:00,00.654
12-06-2016 18:00,00.626
12-06-2016 20:00,00.734
12-06-2016 21:00,00.815
12-06-2016 22:00,00.890
12-06-2016 23:00,00.956
02-06-2016 00:00,00.941
02-06-2016 01:00,00.927
02-06-2016 02:00,00.921
02-06-2016 03:00,00.918
02-06-2016 04:00,00.920
02-06-2016 05:00,00.918
02-06-2016 06:00,00.907
02-06-2016 07:00,00.874
02-06-2016 08:00,00.762
02-06-2016 09:00,00.659
02-06-2016 10:00,00.562
02-06-2016 11:00,00.509
02-06-2016 12:00,00.501
02-06-2016 13:00,00.522
02-06-2016 14:00,00.564
02-06-2016 15:00,00.655
02-06-2016 16:00,00.753
02-06-2016 17:00,00.843
02-06-2016 18:00,00.932
02-06-2016 19:00,00.996
02-06-2016 20:00,01.027
02-06-2016 22:00,01.016
02-06-2016 23:00,00.978
01-06-2016 00:00,00.947
01-06-2016 01:00,00.949
01-06-2016 02:00,00.953
01-06-2016 03:00,00.952
01-06-2016 04:00,00.948
01-06-2016 05:00,00.931
01-06-2016 06:00,00.853
01-06-2016 07:00,00.780
01-06-2016 08:00,00.663
01-06-2016 09:00,00.564
01-06-2016 10:00,00.539
01-06-2016 11:00,00.536
01-06-2016 12:00,00.547
01-06-2016 13:00,00.590
01-06-2016 14:00,00.653
01-06-2016 15:00,00.738
01-06-2016 16:00,00.825
01-06-2016 17:00,00.897
01-06-2016 18:00,00.956
01-06-2016 19:00,00.993
01-06-2016 20:00,01.000
01-06-2016 21:00,01.001
01-06-2016 22:00,00.990
01-06-2016 23:00,00.972
07-06-2016 00:00,00.426
07-06-2016 01:00,00.372
07-06-2016 02:00,00.361
07-06-2016 03:00,00.393
07-06-2016 04:00,00.450
07-06-2016 05:00,00.544
07-06-2016 06:00,00.657
07-06-2016 07:00,00.781
07-06-2016 08:00,00.891
07-06-2016 09:00,00.976
07-06-2016 10:00,01.019
07-06-2016 11:00,00.995
07-06-2016 12:00,00.899
07-06-2016 13:00,00.760
07-06-2016 14:00,00.694
07-06-2016 15:00,00.679
07-06-2016 16:00,00.694
07-06-2016 17:00,00.715
07-06-2016 18:00,00.761
07-06-2016 19:00,00.800
07-06-2016 20:00,00.832
07-06-2016 21:00,00.842
07-06-2016 22:00,00.833
07-06-2016 23:00,00.709
06-06-2016 00:00,00.434
06-06-2016 01:00,00.424
06-06-2016 02:00,00.420
06-06-2016 03:00,00.427
06-06-2016 04:00,00.478
06-06-2016 05:00,00.589
06-06-2016 06:00,00.732
06-06-2016 07:00,00.865
06-06-2016 08:00,00.960
06-06-2016 09:00,01.045
06-06-2016 10:00,01.061
06-06-2016 11:00,00.985
06-06-2016 12:00,00.849
06-06-2016 13:00,00.735
06-06-2016 14:00,00.708
06-06-2016 15:00,00.707
06-06-2016 16:00,00.730
06-06-2016 17:00,00.788
06-06-2016 18:00,00.844
06-06-2016 19:00,00.884
06-06-2016 20:00,00.912
06-06-2016 21:00,00.891
06-06-2016 22:00,00.769
06-06-2016 23:00,00.578
03-06-2016 00:00,00.948
03-06-2016 01:00,00.937
03-06-2016 02:00,00.931
03-06-2016 03:00,00.933
03-06-2016 04:00,00.935
03-06-2016 05:00,00.937
03-06-2016 06:00,00.923
03-06-2016 07:00,00.877
03-06-2016 09:00,00.715
03-06-2016 10:00,00.666
03-06-2016 11:00,00.653
03-06-2016 12:00,00.654
03-06-2016 13:00,00.678
03-06-2016 14:00,00.730
03-06-2016 15:00,00.803
03-06-2016 16:00,00.887
03-06-2016 17:00,00.957
03-06-2016 18:00,01.017
03-06-2016 19:00,01.061
03-06-2016 20:00,01.071
03-06-2016 21:00,01.059
03-06-2016 22:00,01.006
03-06-2016 23:00,00.958
05-06-2016 00:00,00.438
05-06-2016 01:00,00.438
05-06-2016 02:00,00.463
05-06-2016 03:00,00.536
05-06-2016 04:00,00.654
05-06-2016 05:00,00.784
05-06-2016 06:00,00.903
05-06-2016 07:00,01.000
05-06-2016 08:00,01.045
05-06-2016 09:00,01.048
05-06-2016 10:00,01.008
05-06-2016 11:00,00.890
05-06-2016 12:00,00.805
05-06-2016 13:00,00.787
05-06-2016 14:00,00.784
05-06-2016 15:00,00.812
05-06-2016 16:00,00.867
05-06-2016 17:00,00.930
05-06-2016 18:00,00.984
05-06-2016 19:00,01.005
05-06-2016 20:00,00.983
05-06-2016 21:00,00.836
05-06-2016 22:00,00.619
05-06-2016 23:00,00.480
11-06-2016 00:00,00.947
11-06-2016 01:00,00.959
11-06-2016 02:00,00.946
11-06-2016 03:00,00.880
11-06-2016 04:00,00.832
11-06-2016 05:00,00.790
11-06-2016 06:00,00.782
11-06-2016 07:00,00.781
11-06-2016 08:00,00.786
11-06-2016 09:00,00.802
11-06-2016 10:00,00.812
11-06-2016 11:00,00.810
11-06-2016 12:00,00.795
11-06-2016 13:00,00.736
11-06-2016 14:00,00.651
11-06-2016 15:00,00.571
11-06-2016 16:00,00.538
11-06-2016 17:00,00.538
11-06-2016 19:00,00.582
11-06-2016 21:00,00.695
11-06-2016 22:00,00.756
11-06-2016 23:00,00.813
10-06-2016 00:00,00.750
10-06-2016 01:00,00.733
10-06-2016 02:00,00.662
10-06-2016 03:00,00.592
10-06-2016 04:00,00.566
10-06-2016 05:00,00.564
10-06-2016 06:00,00.576
10-06-2016 07:00,00.606
10-06-2016 08:00,00.638
10-06-2016 09:00,00.670
10-06-2016 10:00,00.685
10-06-2016 11:00,00.676
10-06-2016 12:00,00.617
10-06-2016 13:00,00.537
10-06-2016 15:00,00.478
10-06-2016 16:00,00.470
10-06-2016 17:00,00.465
10-06-2016 18:00,00.467
10-06-2016 19:00,00.487
10-06-2016 20:00,00.538
10-06-2016 21:00,00.597
10-06-2016 22:00,00.657
10-06-2016 23:00,00.704
09-06-2016 00:00,00.657
09-06-2016 01:00,00.629
09-06-2016 02:00,00.569
09-06-2016 03:00,00.515
09-06-2016 04:00,00.498
09-06-2016 05:00,00.508
09-06-2016 06:00,00.527
09-06-2016 07:00,00.562
09-06-2016 08:00,00.609
09-06-2016 09:00,00.656
09-06-2016 10:00,00.692
09-06-2016 11:00,00.702
09-06-2016 12:00,00.677
09-06-2016 13:00,00.604
09-06-2016 14:00,00.536
09-06-2016 15:00,00.483
09-06-2016 16:00,00.462
09-06-2016 17:00,00.453
09-06-2016 18:00,00.457
09-06-2016 19:00,00.475
09-06-2016 20:00,00.525
09-06-2016 21:00,00.570
09-06-2016 22:00,00.620
09-06-2016 23:00,00.654
04-07-2016 00:00,00.572
04-07-2016 01:00,00.556
04-07-2016 02:00,00.564
04-07-2016 03:00,00.600
04-07-2016 04:00,00.692
04-07-2016 05:00,00.800
04-07-2016 06:00,00.895
04-07-2016 07:00,00.986
04-07-2016 08:00,01.043
04-07-2016 09:00,01.046
04-07-2016 10:00,01.005
04-07-2016 11:00,00.861
04-07-2016 12:00,00.772
04-07-2016 13:00,00.735
04-07-2016 14:00,00.733
04-07-2016 15:00,00.768
04-07-2016 16:00,00.824
04-07-2016 17:00,00.911
04-07-2016 18:00,00.984
04-07-2016 19:00,01.047
04-07-2016 20:00,01.074
04-07-2016 21:00,01.051
04-07-2016 22:00,00.895
04-07-2016 23:00,00.664
08-07-2016 00:00,00.765
08-07-2016 01:00,00.662
08-07-2016 02:00,00.574
08-07-2016 03:00,00.524
08-07-2016 04:00,00.525
08-07-2016 05:00,00.549
08-07-2016 07:00,00.655
08-07-2016 08:00,00.734
08-07-2016 09:00,00.808
08-07-2016 10:00,00.861
08-07-2016 11:00,00.890
08-07-2016 12:00,00.890
08-07-2016 13:00,00.801
08-07-2016 14:00,00.666
08-07-2016 15:00,00.563
08-07-2016 16:00,00.504
08-07-2016 17:00,00.494
08-07-2016 18:00,00.519
08-07-2016 19:00,00.553
08-07-2016 20:00,00.601
08-07-2016 21:00,00.654
08-07-2016 22:00,00.701
08-07-2016 23:00,00.727
12-07-2016 00:00,01.011
12-07-2016 01:00,01.048
12-07-2016 02:00,01.044
12-07-2016 03:00,00.984
12-07-2016 04:00,00.885
12-07-2016 05:00,00.780
12-07-2016 06:00,00.717
12-07-2016 07:00,00.679
12-07-2016 08:00,00.681
12-07-2016 09:00,00.710
12-07-2016 10:00,00.745
12-07-2016 11:00,00.785
12-07-2016 12:00,00.811
12-07-2016 13:00,00.827
12-07-2016 14:00,00.826
12-07-2016 15:00,00.794
12-07-2016 16:00,00.762
12-07-2016 17:00,00.729
12-07-2016 18:00,00.718
12-07-2016 19:00,00.728
12-07-2016 20:00,00.765
12-07-2016 21:00,00.816
12-07-2016 22:00,00.879
12-07-2016 23:00,00.943
02-07-2016 00:00,00.930
02-07-2016 01:00,00.896
02-07-2016 02:00,00.885
02-07-2016 03:00,00.882
02-07-2016 04:00,00.889
02-07-2016 05:00,00.899
02-07-2016 06:00,00.903
02-07-2016 07:00,00.895
02-07-2016 08:00,00.840
02-07-2016 09:00,00.732
02-07-2016 10:00,00.602
02-07-2016 11:00,00.508
02-07-2016 12:00,00.481
02-07-2016 13:00,00.472
02-07-2016 14:00,00.498
02-07-2016 15:00,00.565
02-07-2016 17:00,00.765
02-07-2016 18:00,00.862
02-07-2016 19:00,00.952
02-07-2016 20:00,01.013
02-07-2016 21:00,01.035
02-07-2016 22:00,01.025
02-07-2016 23:00,00.960
01-07-2016 00:00,00.962
01-07-2016 01:00,00.955
01-07-2016 02:00,00.953
01-07-2016 03:00,00.951
01-07-2016 04:00,00.949
01-07-2016 05:00,00.941
01-07-2016 06:00,00.916
01-07-2016 07:00,00.799
01-07-2016 08:00,00.681
01-07-2016 09:00,00.568
01-07-2016 10:00,00.503
01-07-2016 11:00,00.470
01-07-2016 12:00,00.462
01-07-2016 13:00,00.481
01-07-2016 14:00,00.543
01-07-2016 15:00,00.622
01-07-2016 16:00,00.722
01-07-2016 17:00,00.826
01-07-2016 18:00,00.906
01-07-2016 19:00,00.961
01-07-2016 20:00,00.986
01-07-2016 21:00,00.989
01-07-2016 22:00,00.978
01-07-2016 23:00,00.945
07-07-2016 00:00,00.542
07-07-2016 01:00,00.437
07-07-2016 02:00,00.394
07-07-2016 03:00,00.397
07-07-2016 04:00,00.434
07-07-2016 05:00,00.507
07-07-2016 06:00,00.597
07-07-2016 07:00,00.704
07-07-2016 08:00,00.828
07-07-2016 09:00,00.918
07-07-2016 10:00,00.981
07-07-2016 11:00,01.001
07-07-2016 12:00,00.924
07-07-2016 13:00,00.802
07-07-2016 14:00,00.647
07-07-2016 15:00,00.620
07-07-2016 16:00,00.621
07-07-2016 17:00,00.636
07-07-2016 18:00,00.665
07-07-2016 19:00,00.716
07-07-2016 20:00,00.757
07-07-2016 21:00,00.797
07-07-2016 22:00,00.807
07-07-2016 23:00,00.796
06-07-2016 00:00,00.479
06-07-2016 01:00,00.449
06-07-2016 02:00,00.435
06-07-2016 03:00,00.434
06-07-2016 04:00,00.480
06-07-2016 05:00,00.572
06-07-2016 06:00,00.703
06-07-2016 07:00,00.841
06-07-2016 08:00,00.972
06-07-2016 09:00,01.074
06-07-2016 10:00,01.129
06-07-2016 11:00,01.119
06-07-2016 12:00,01.017
06-07-2016 13:00,00.870
06-07-2016 14:00,00.786
06-07-2016 15:00,00.753
06-07-2016 16:00,00.744
06-07-2016 17:00,00.785
06-07-2016 18:00,00.843
06-07-2016 19:00,00.888
06-07-2016 20:00,00.930
06-07-2016 21:00,00.945
06-07-2016 22:00,00.925
06-07-2016 23:00,00.792
03-07-2016 00:00,00.906
03-07-2016 01:00,00.893
03-07-2016 02:00,00.892
03-07-2016 03:00,00.899
03-07-2016 04:00,00.928
03-07-2016 05:00,00.952
03-07-2016 06:00,00.970
03-07-2016 07:00,00.968
03-07-2016 09:00,00.844
03-07-2016 10:00,00.739
03-07-2016 11:00,00.665
03-07-2016 12:00,00.649
03-07-2016 13:00,00.655
03-07-2016 14:00,00.694
03-07-2016 15:00,00.762
03-07-2016 16:00,00.851
03-07-2016 17:00,00.938
03-07-2016 18:00,01.017
03-07-2016 19:00,01.081
03-07-2016 20:00,01.112
03-07-2016 21:00,01.099
03-07-2016 22:00,01.044
03-07-2016 23:00,00.909
05-07-2016 00:00,00.445
